player_id,player_slug,valuation_date,market_value_eur,club_at_valuation,source_pattern,player_name,full_name,birth_date,nationality,position_group,position_detail,age_years
53472,ariel-cabral,2018-05-23,1500000,Cruzeiro EC,tmapi_market_value_history,Cabral,,1987-09-11,Argentina Espanha,Meio-campo,Meia Central,30.69678302532512
53472,ariel-cabral,2019-02-18,1500000,Cruzeiro EC,tmapi_market_value_history,Cabral,,1987-09-11,Argentina Espanha,Meio-campo,Meia Central,31.43874058863792
53472,ariel-cabral,2019-11-27,1000000,Cruzeiro EC,tmapi_market_value_history,Cabral,,1987-09-11,Argentina Espanha,Meio-campo,Meia Central,32.21081451060917
53472,ariel-cabral,2020-04-08,800000,Cruzeiro EC,tmapi_market_value_history,Cabral,,1987-09-11,Argentina Espanha,Meio-campo,Meia Central,32.57494866529774
53472,ariel-cabral,2021-02-09,700000,Goiás EC,tmapi_market_value_history,Cabral,,1987-09-11,Argentina Espanha,Meio-campo,Meia Central,33.4154688569473
53472,ariel-cabral,2021-08-12,500000,Cruzeiro EC,tmapi_market_value_history,Cabral,,1987-09-11,Argentina Espanha,Meio-campo,Meia Central,33.9192334017796
53472,ariel-cabral,2021-12-03,350000,Cruzeiro EC,tmapi_market_value_history,Cabral,,1987-09-11,Argentina Espanha,Meio-campo,Meia Central,34.22861054072553
53472,ariel-cabral,2022-11-12,50000,Racing Club de Montevideo,tmapi_market_value_history,Cabral,,1987-09-11,Argentina Espanha,Meio-campo,Meia Central,35.17043121149897
53472,ariel-cabral,2023-07-10,50000,Racing Club de Montevideo,tmapi_market_value_history,Cabral,,1987-09-11,Argentina Espanha,Meio-campo,Meia Central,35.827515400410675
53472,ariel-cabral,2024-03-19,0,Fim de carreira,tmapi_market_value_history,Cabral,,1987-09-11,Argentina Espanha,Meio-campo,Meia Central,36.5201916495551
53532,dirceu,2008-02-21,700000,Coritiba FC,tmapi_market_value_history,Dirceu,Dirceu Wiggers de Oliveira Filho,1988-01-05,Brasil,Defesa,Zagueiro,20.128678986995208
53532,dirceu,2008-06-21,250000,Coritiba FC,tmapi_market_value_history,Dirceu,Dirceu Wiggers de Oliveira Filho,1988-01-05,Brasil,Defesa,Zagueiro,20.459958932238195
53532,dirceu,2009-09-06,300000,Coritiba FC,tmapi_market_value_history,Dirceu,Dirceu Wiggers de Oliveira Filho,1988-01-05,Brasil,Defesa,Zagueiro,21.67008898015058
53532,dirceu,2009-12-08,400000,Coritiba FC,tmapi_market_value_history,Dirceu,Dirceu Wiggers de Oliveira Filho,1988-01-05,Brasil,Defesa,Zagueiro,21.924709103353866
53532,dirceu,2011-06-05,250000,Avaí FC,tmapi_market_value_history,Dirceu,Dirceu Wiggers de Oliveira Filho,1988-01-05,Brasil,Defesa,Zagueiro,23.41409993155373
53532,dirceu,2011-12-08,300000,Avaí FC,tmapi_market_value_history,Dirceu,Dirceu Wiggers de Oliveira Filho,1988-01-05,Brasil,Defesa,Zagueiro,23.923340177960302
53532,dirceu,2012-09-19,0,América Mineiro,tmapi_market_value_history,Dirceu,Dirceu Wiggers de Oliveira Filho,1988-01-05,Brasil,Defesa,Zagueiro,24.706365503080082
53532,dirceu,2015-07-01,100000,Londrina EC,tmapi_market_value_history,Dirceu,Dirceu Wiggers de Oliveira Filho,1988-01-05,Brasil,Defesa,Zagueiro,27.485284052019164
53532,dirceu,2016-02-24,500000,Club Sport Marítimo,tmapi_market_value_history,Dirceu,Dirceu Wiggers de Oliveira Filho,1988-01-05,Brasil,Defesa,Zagueiro,28.136892539356605
53532,dirceu,2016-07-29,700000,Club Sport Marítimo,tmapi_market_value_history,Dirceu,Dirceu Wiggers de Oliveira Filho,1988-01-05,Brasil,Defesa,Zagueiro,28.56399726214921
53532,dirceu,2017-10-30,700000,Londrina EC,tmapi_market_value_history,Dirceu,Dirceu Wiggers de Oliveira Filho,1988-01-05,Brasil,Defesa,Zagueiro,29.817932922655714
53532,dirceu,2017-12-07,700000,Londrina EC,tmapi_market_value_history,Dirceu,Dirceu Wiggers de Oliveira Filho,1988-01-05,Brasil,Defesa,Zagueiro,29.921971252566735
53532,dirceu,2019-02-21,400000,Ratchaburi FC,tmapi_market_value_history,Dirceu,Dirceu Wiggers de Oliveira Filho,1988-01-05,Brasil,Defesa,Zagueiro,31.129363449691994
53532,dirceu,2020-04-08,325000,UD Vilafranquense,tmapi_market_value_history,Dirceu,Dirceu Wiggers de Oliveira Filho,1988-01-05,Brasil,Defesa,Zagueiro,32.257357973990416
53532,dirceu,2020-09-28,0,Boa EC,tmapi_market_value_history,Dirceu,Dirceu Wiggers de Oliveira Filho,1988-01-05,Brasil,Defesa,Zagueiro,32.73100616016427
53532,dirceu,2022-12-28,100000,Operário FEC,tmapi_market_value_history,Dirceu,Dirceu Wiggers de Oliveira Filho,1988-01-05,Brasil,Defesa,Zagueiro,34.978781656399725
53532,dirceu,2023-11-01,0,SER Caxias do Sul,tmapi_market_value_history,Dirceu,Dirceu Wiggers de Oliveira Filho,1988-01-05,Brasil,Defesa,Zagueiro,35.82203969883641
53755,ernando,2008-02-08,800000,Goiás EC,tmapi_market_value_history,Ernando,Ernando Rodrigues Lopes,1988-04-17,Brasil,Defesa,Zagueiro,19.811088295687885
53755,ernando,2008-10-13,1600000,Goiás EC,tmapi_market_value_history,Ernando,Ernando Rodrigues Lopes,1988-04-17,Brasil,Defesa,Zagueiro,20.490075290896645
53755,ernando,2009-09-06,1800000,Goiás EC,tmapi_market_value_history,Ernando,Ernando Rodrigues Lopes,1988-04-17,Brasil,Defesa,Zagueiro,21.388090349075977
53755,ernando,2009-12-08,2500000,Goiás EC,tmapi_market_value_history,Ernando,Ernando Rodrigues Lopes,1988-04-17,Brasil,Defesa,Zagueiro,21.642710472279262
53755,ernando,2010-09-06,1800000,Goiás EC,tmapi_market_value_history,Ernando,Ernando Rodrigues Lopes,1988-04-17,Brasil,Defesa,Zagueiro,22.38740588637919
53755,ernando,2011-02-22,0,Goiás EC,tmapi_market_value_history,Ernando,Ernando Rodrigues Lopes,1988-04-17,Brasil,Defesa,Zagueiro,22.850102669404517
53755,ernando,2013-03-27,750000,Goiás EC,tmapi_market_value_history,Ernando,Ernando Rodrigues Lopes,1988-04-17,Brasil,Defesa,Zagueiro,24.941820670773442
53755,ernando,2014-08-07,800000,SC Internacional,tmapi_market_value_history,Ernando,Ernando Rodrigues Lopes,1988-04-17,Brasil,Defesa,Zagueiro,26.305270362765228
53755,ernando,2015-02-01,2000000,SC Internacional,tmapi_market_value_history,Ernando,Ernando Rodrigues Lopes,1988-04-17,Brasil,Defesa,Zagueiro,26.792607802874745
53755,ernando,2015-05-31,2000000,SC Internacional,tmapi_market_value_history,Ernando,Ernando Rodrigues Lopes,1988-04-17,Brasil,Defesa,Zagueiro,27.11841204654346
53755,ernando,2015-12-15,2000000,SC Internacional,tmapi_market_value_history,Ernando,Ernando Rodrigues Lopes,1988-04-17,Brasil,Defesa,Zagueiro,27.66050650239562
53755,ernando,2016-05-27,2500000,SC Internacional,tmapi_market_value_history,Ernando,Ernando Rodrigues Lopes,1988-04-17,Brasil,Defesa,Zagueiro,28.109514031485283
53755,ernando,2016-11-28,2500000,SC Internacional,tmapi_market_value_history,Ernando,Ernando Rodrigues Lopes,1988-04-17,Brasil,Defesa,Zagueiro,28.61601642710472
53755,ernando,2017-10-30,2200000,SC Internacional,tmapi_market_value_history,Ernando,Ernando Rodrigues Lopes,1988-04-17,Brasil,Defesa,Zagueiro,29.53593429158111
53755,ernando,2017-12-07,2200000,SC Internacional,tmapi_market_value_history,Ernando,Ernando Rodrigues Lopes,1988-04-17,Brasil,Defesa,Zagueiro,29.639972621492127
53755,ernando,2018-05-23,2000000,Sport Recife,tmapi_market_value_history,Ernando,Ernando Rodrigues Lopes,1988-04-17,Brasil,Defesa,Zagueiro,30.09719370294319
53755,ernando,2019-02-18,1500000,EC Bahia,tmapi_market_value_history,Ernando,Ernando Rodrigues Lopes,1988-04-17,Brasil,Defesa,Zagueiro,30.83915126625599
53755,ernando,2019-11-27,1000000,EC Bahia,tmapi_market_value_history,Ernando,Ernando Rodrigues Lopes,1988-04-17,Brasil,Defesa,Zagueiro,31.61122518822724
53755,ernando,2020-04-08,800000,EC Bahia,tmapi_market_value_history,Ernando,Ernando Rodrigues Lopes,1988-04-17,Brasil,Defesa,Zagueiro,31.975359342915812
53755,ernando,2020-09-09,800000,EC Bahia,tmapi_market_value_history,Ernando,Ernando Rodrigues Lopes,1988-04-17,Brasil,Defesa,Zagueiro,32.39698836413415
53755,ernando,2021-02-09,750000,EC Bahia,tmapi_market_value_history,Ernando,Ernando Rodrigues Lopes,1988-04-17,Brasil,Defesa,Zagueiro,32.81587953456537
53755,ernando,2021-08-12,550000,CR Vasco da Gama,tmapi_market_value_history,Ernando,Ernando Rodrigues Lopes,1988-04-17,Brasil,Defesa,Zagueiro,33.319644079397676
53755,ernando,2021-12-03,350000,CR Vasco da Gama,tmapi_market_value_history,Ernando,Ernando Rodrigues Lopes,1988-04-17,Brasil,Defesa,Zagueiro,33.6290212183436
53755,ernando,2022-08-05,200000,Guarani FC,tmapi_market_value_history,Ernando,Ernando Rodrigues Lopes,1988-04-17,Brasil,Defesa,Zagueiro,34.299794661190965
53755,ernando,2023-02-09,0,Fim de carreira,tmapi_market_value_history,Ernando,Ernando Rodrigues Lopes,1988-04-17,Brasil,Defesa,Zagueiro,34.8145106091718
53757,felipe-menezes,2008-02-08,700000,,tmapi_market_value_history,Felipe Menezes,Felipe Menezes Jácomo,1988-01-20,Brasil Itália,Meio-campo,Meia Ofensivo,20.05201916495551
53757,felipe-menezes,2008-06-21,450000,,tmapi_market_value_history,Felipe Menezes,Felipe Menezes Jácomo,1988-01-20,Brasil Itália,Meio-campo,Meia Ofensivo,20.418891170431213
53757,felipe-menezes,2008-08-08,300000,,tmapi_market_value_history,Felipe Menezes,Felipe Menezes Jácomo,1988-01-20,Brasil Itália,Meio-campo,Meia Ofensivo,20.550308008213552
53757,felipe-menezes,2008-12-16,400000,,tmapi_market_value_history,Felipe Menezes,Felipe Menezes Jácomo,1988-01-20,Brasil Itália,Meio-campo,Meia Ofensivo,20.906228610540726
53757,felipe-menezes,2009-06-27,800000,Goiás EC,tmapi_market_value_history,Felipe Menezes,Felipe Menezes Jácomo,1988-01-20,Brasil Itália,Meio-campo,Meia Ofensivo,21.43463381245722
53757,felipe-menezes,2010-06-10,900000,SL Benfica,tmapi_market_value_history,Felipe Menezes,Felipe Menezes Jácomo,1988-01-20,Brasil Itália,Meio-campo,Meia Ofensivo,22.38740588637919
53757,felipe-menezes,2011-06-15,800000,SL Benfica,tmapi_market_value_history,Felipe Menezes,Felipe Menezes Jácomo,1988-01-20,Brasil Itália,Meio-campo,Meia Ofensivo,23.40041067761807
53757,felipe-menezes,2011-12-08,800000,Botafogo FR,tmapi_market_value_history,Felipe Menezes,Felipe Menezes Jácomo,1988-01-20,Brasil Itália,Meio-campo,Meia Ofensivo,23.88227241615332
53757,felipe-menezes,2012-05-24,800000,Botafogo FR,tmapi_market_value_history,Felipe Menezes,Felipe Menezes Jácomo,1988-01-20,Brasil Itália,Meio-campo,Meia Ofensivo,24.34223134839151
53757,felipe-menezes,2012-12-06,400000,Sport Recife,tmapi_market_value_history,Felipe Menezes,Felipe Menezes Jácomo,1988-01-20,Brasil Itália,Meio-campo,Meia Ofensivo,24.878850102669404
53757,felipe-menezes,2013-07-25,500000,SE Palmeiras,tmapi_market_value_history,Felipe Menezes,Felipe Menezes Jácomo,1988-01-20,Brasil Itália,Meio-campo,Meia Ofensivo,25.51129363449692
53757,felipe-menezes,2014-03-31,500000,SE Palmeiras,tmapi_market_value_history,Felipe Menezes,Felipe Menezes Jácomo,1988-01-20,Brasil Itália,Meio-campo,Meia Ofensivo,26.193018480492814
53757,felipe-menezes,2015-02-01,750000,Goiás EC,tmapi_market_value_history,Felipe Menezes,Felipe Menezes Jácomo,1988-01-20,Brasil Itália,Meio-campo,Meia Ofensivo,27.033538672142367
53757,felipe-menezes,2015-05-31,1000000,Goiás EC,tmapi_market_value_history,Felipe Menezes,Felipe Menezes Jácomo,1988-01-20,Brasil Itália,Meio-campo,Meia Ofensivo,27.359342915811087
53757,felipe-menezes,2015-09-11,2000000,Goiás EC,tmapi_market_value_history,Felipe Menezes,Felipe Menezes Jácomo,1988-01-20,Brasil Itália,Meio-campo,Meia Ofensivo,27.641341546885695
53757,felipe-menezes,2015-12-15,1500000,Goiás EC,tmapi_market_value_history,Felipe Menezes,Felipe Menezes Jácomo,1988-01-20,Brasil Itália,Meio-campo,Meia Ofensivo,27.901437371663246
53757,felipe-menezes,2016-05-27,1000000,AA Ponte Preta,tmapi_market_value_history,Felipe Menezes,Felipe Menezes Jácomo,1988-01-20,Brasil Itália,Meio-campo,Meia Ofensivo,28.35044490075291
53757,felipe-menezes,2016-11-28,950000,Ceará SC,tmapi_market_value_history,Felipe Menezes,Felipe Menezes Jácomo,1988-01-20,Brasil Itália,Meio-campo,Meia Ofensivo,28.856947296372347
53757,felipe-menezes,2017-10-30,900000,Ceará SC,tmapi_market_value_history,Felipe Menezes,Felipe Menezes Jácomo,1988-01-20,Brasil Itália,Meio-campo,Meia Ofensivo,29.776865160848732
53757,felipe-menezes,2017-12-07,900000,Ceará SC,tmapi_market_value_history,Felipe Menezes,Felipe Menezes Jácomo,1988-01-20,Brasil Itália,Meio-campo,Meia Ofensivo,29.880903490759753
53757,felipe-menezes,2018-02-12,650000,Ratchaburi FC,tmapi_market_value_history,Felipe Menezes,Felipe Menezes Jácomo,1988-01-20,Brasil Itália,Meio-campo,Meia Ofensivo,30.064339493497606
53757,felipe-menezes,2020-04-08,525000,CRB,tmapi_market_value_history,Felipe Menezes,Felipe Menezes Jácomo,1988-01-20,Brasil Itália,Meio-campo,Meia Ofensivo,32.21629021218344
53757,felipe-menezes,2020-07-08,0,CRB,tmapi_market_value_history,Felipe Menezes,Felipe Menezes Jácomo,1988-01-20,Brasil Itália,Meio-campo,Meia Ofensivo,32.46543463381246
53760,fabio-bahia,2008-02-08,1000000,Goiás EC,tmapi_market_value_history,Fábio Bahia,Fábio Júnior Nascimento Santana,1983-11-02,Brasil,Meio-campo,Volante,24.268309377138944
53760,fabio-bahia,2008-06-21,800000,Goiás EC,tmapi_market_value_history,Fábio Bahia,Fábio Júnior Nascimento Santana,1983-11-02,Brasil,Meio-campo,Volante,24.635181382614647
53760,fabio-bahia,2008-08-08,300000,Goiás EC,tmapi_market_value_history,Fábio Bahia,Fábio Júnior Nascimento Santana,1983-11-02,Brasil,Meio-campo,Volante,24.76659822039699
53760,fabio-bahia,2008-12-16,500000,Goiás EC,tmapi_market_value_history,Fábio Bahia,Fábio Júnior Nascimento Santana,1983-11-02,Brasil,Meio-campo,Volante,25.12251882272416
53760,fabio-bahia,2009-06-27,750000,Goiás EC,tmapi_market_value_history,Fábio Bahia,Fábio Júnior Nascimento Santana,1983-11-02,Brasil,Meio-campo,Volante,25.650924024640656
53760,fabio-bahia,2009-09-06,400000,Goiás EC,tmapi_market_value_history,Fábio Bahia,Fábio Júnior Nascimento Santana,1983-11-02,Brasil,Meio-campo,Volante,25.845311430527037
53760,fabio-bahia,2009-12-08,300000,Goiás EC,tmapi_market_value_history,Fábio Bahia,Fábio Júnior Nascimento Santana,1983-11-02,Brasil,Meio-campo,Volante,26.099931553730322
53760,fabio-bahia,2010-04-15,400000,Goiás EC,tmapi_market_value_history,Fábio Bahia,Fábio Júnior Nascimento Santana,1983-11-02,Brasil,Meio-campo,Volante,26.45037645448323
53760,fabio-bahia,2010-10-01,0,EC Bahia,tmapi_market_value_history,Fábio Bahia,Fábio Júnior Nascimento Santana,1983-11-02,Brasil,Meio-campo,Volante,26.913073237508556
53760,fabio-bahia,2014-08-07,200000,ABC FC,tmapi_market_value_history,Fábio Bahia,Fábio Júnior Nascimento Santana,1983-11-02,Brasil,Meio-campo,Volante,30.76249144421629
53760,fabio-bahia,2015-05-31,200000,ABC FC,tmapi_market_value_history,Fábio Bahia,Fábio Júnior Nascimento Santana,1983-11-02,Brasil,Meio-campo,Volante,31.575633127994525
53760,fabio-bahia,2015-09-11,200000,ABC FC,tmapi_market_value_history,Fábio Bahia,Fábio Júnior Nascimento Santana,1983-11-02,Brasil,Meio-campo,Volante,31.857631759069132
53760,fabio-bahia,2015-12-15,150000,ABC FC,tmapi_market_value_history,Fábio Bahia,Fábio Júnior Nascimento Santana,1983-11-02,Brasil,Meio-campo,Volante,32.11772758384668
53760,fabio-bahia,2020-01-28,0,EC São Bento,tmapi_market_value_history,Fábio Bahia,Fábio Júnior Nascimento Santana,1983-11-02,Brasil,Meio-campo,Volante,36.238193018480494
53765,diego-correa,2008-02-05,1000000,CR Vasco da Gama,tmapi_market_value_history,Diego Corrêa,Diego Pereira Corrêa,1983-09-18,Brasil,Defesa,Lateral Esq.,24.383299110198493
53765,diego-correa,2008-06-21,400000,CR Vasco da Gama,tmapi_market_value_history,Diego Corrêa,Diego Pereira Corrêa,1983-09-18,Brasil,Defesa,Lateral Esq.,24.758384668035593
53765,diego-correa,2008-12-16,250000,Figueirense FC,tmapi_market_value_history,Diego Corrêa,Diego Pereira Corrêa,1983-09-18,Brasil,Defesa,Lateral Esq.,25.245722108145106
53765,diego-correa,2010-10-01,0,EC Bahia,tmapi_market_value_history,Diego Corrêa,Diego Pereira Corrêa,1983-09-18,Brasil,Defesa,Lateral Esq.,27.0362765229295
53765,diego-correa,2015-05-31,200000,Macaé Esporte FC,tmapi_market_value_history,Diego Corrêa,Diego Pereira Corrêa,1983-09-18,Brasil,Defesa,Lateral Esq.,31.698836413415467
53765,diego-correa,2015-09-11,450000,Macaé Esporte FC,tmapi_market_value_history,Diego Corrêa,Diego Pereira Corrêa,1983-09-18,Brasil,Defesa,Lateral Esq.,31.980835044490075
53765,diego-correa,2015-12-15,450000,Macaé Esporte FC,tmapi_market_value_history,Diego Corrêa,Diego Pereira Corrêa,1983-09-18,Brasil,Defesa,Lateral Esq.,32.24093086926762
53765,diego-correa,2016-05-27,500000,CRB,tmapi_market_value_history,Diego Corrêa,Diego Pereira Corrêa,1983-09-18,Brasil,Defesa,Lateral Esq.,32.68993839835729
53765,diego-correa,2016-07-23,600000,CRB,tmapi_market_value_history,Diego Corrêa,Diego Pereira Corrêa,1983-09-18,Brasil,Defesa,Lateral Esq.,32.84599589322382
53765,diego-correa,2016-11-28,600000,CRB,tmapi_market_value_history,Diego Corrêa,Diego Pereira Corrêa,1983-09-18,Brasil,Defesa,Lateral Esq.,33.19644079397673
53765,diego-correa,2017-10-30,500000,CRB,tmapi_market_value_history,Diego Corrêa,Diego Pereira Corrêa,1983-09-18,Brasil,Defesa,Lateral Esq.,34.116358658453116
53765,diego-correa,2017-12-07,500000,CRB,tmapi_market_value_history,Diego Corrêa,Diego Pereira Corrêa,1983-09-18,Brasil,Defesa,Lateral Esq.,34.220396988364136
53765,diego-correa,2019-05-31,0,Suspensão,tmapi_market_value_history,Diego Corrêa,Diego Pereira Corrêa,1983-09-18,Brasil,Defesa,Lateral Esq.,35.69883641341547
53788,amaral,2008-02-08,800000,Goiás EC,tmapi_market_value_history,Amaral,Willian José de Souza,1986-10-07,Brasil,Meio-campo,Volante,21.338809034907598
53788,amaral,2008-06-21,650000,Goiás EC,tmapi_market_value_history,Amaral,Willian José de Souza,1986-10-07,Brasil,Meio-campo,Volante,21.7056810403833
53788,amaral,2008-08-08,500000,Goiás EC,tmapi_market_value_history,Amaral,Willian José de Souza,1986-10-07,Brasil,Meio-campo,Volante,21.83709787816564
53788,amaral,2009-06-27,800000,Goiás EC,tmapi_market_value_history,Amaral,Willian José de Souza,1986-10-07,Brasil,Meio-campo,Volante,22.72142368240931
53788,amaral,2010-04-15,1000000,Goiás EC,tmapi_market_value_history,Amaral,Willian José de Souza,1986-10-07,Brasil,Meio-campo,Volante,23.520876112251884
53788,amaral,2011-02-22,0,Goiás EC,tmapi_market_value_history,Amaral,Willian José de Souza,1986-10-07,Brasil,Meio-campo,Volante,24.37782340862423
53788,amaral,2013-03-27,400000,Goiás EC,tmapi_market_value_history,Amaral,Willian José de Souza,1986-10-07,Brasil,Meio-campo,Volante,26.469541409993155
53788,amaral,2014-08-07,900000,Goiás EC,tmapi_market_value_history,Amaral,Willian José de Souza,1986-10-07,Brasil,Meio-campo,Volante,27.83299110198494
53788,amaral,2015-02-01,2000000,SE Palmeiras,tmapi_market_value_history,Amaral,Willian José de Souza,1986-10-07,Brasil,Meio-campo,Volante,28.320328542094455
53788,amaral,2015-05-31,2000000,SE Palmeiras,tmapi_market_value_history,Amaral,Willian José de Souza,1986-10-07,Brasil,Meio-campo,Volante,28.646132785763175
53788,amaral,2015-12-15,1500000,SE Palmeiras,tmapi_market_value_history,Amaral,Willian José de Souza,1986-10-07,Brasil,Meio-campo,Volante,29.188227241615333
53788,amaral,2016-05-27,1000000,Coritiba FC,tmapi_market_value_history,Amaral,Willian José de Souza,1986-10-07,Brasil,Meio-campo,Volante,29.637234770704996
