player_id,player_slug,player_name,profile_url,full_name,birth_date,age_current,birth_place,nationality,height_text,position_group,position_detail,preferred_foot,agent,current_club,club_since,contract_until,last_contract_extension,current_market_value_eur,current_market_value_date
664425,newton-williams,Williams,https://www.transfermarkt.com.br/newton-williams/profil/spieler/664425,,2001-01-02,25.0,Almirante,Panamá,"1,91 m",Ataque,Centroavante,direito,LA Football ...,Deportivo Saprissa,2025-07-09,2026-06-30,,175000.0,2025-12-30
371966,arthur-gazze,Arthur Gazze,https://www.transfermarkt.com.br/arthur-gazze/profil/spieler/371966,Arthur Gazze de Souza,2000-04-12,25.0,Santo André,Brasil,"1,90 m",Goleiro,Goleiro,direito,"Flashforward, S.L.",Fluminense EC,2026-03-19,2026-06-19,,,
33357,miranda,Miranda,https://www.transfermarkt.com.br/miranda/profil/spieler/33357,João Miranda de Souza Filho,1984-09-07,41.0,Paranavaí,Brasil,"1,86 m",Defesa,Zagueiro,direito,Gestifute,Fim de carreira,2023-01-11,,,,
872171,lucas-beraldo,Beraldo,https://www.transfermarkt.com.br/lucas-beraldo/profil/spieler/872171,,2003-11-24,22.0,Piracicaba,Brasil,"1,86 m",Defesa,Zagueiro,esquerdo,VERO Sports,FC Paris Saint-Germain,2024-01-01,2028-06-30,,20000000.0,2025-12-15
574757,gabriel-rodrigues,Gabriel Rodrigues,https://www.transfermarkt.com.br/gabriel-rodrigues/profil/spieler/574757,Gabriel Rodrigues da Silva,2002-01-04,24.0,São Paulo,Brasil,"1,70 m",Defesa,Lateral Esq.,esquerdo,,Prudentópolis FC,2026-02-23,2026-06-08,,,
813047,anilson,Anilson,https://www.transfermarkt.com.br/anilson/profil/spieler/813047,Anilson Dourado Santiago,2001-09-04,24.0,São Bento,Brasil,"1,87 m",Defesa,Lateral Dir.,direito,SoccerSoul,FC Paços de Ferreira,2024-07-28,2027-06-30,,400000.0,2025-12-22
887801,nathan-mendes,Nathan Mendes,https://www.transfermarkt.com.br/nathan-mendes/profil/spieler/887801,Nathan Gabriel de Souza Mendes,2002-08-19,23.0,Caçapava,Brasil,"1,82 m",Defesa,Lateral Dir.,direito,4ComM,EC Vitória,2026-01-20,2026-12-31,,1000000.0,2025-12-10
454181,gabriel-neves,Neves,https://www.transfermarkt.com.br/gabriel-neves/profil/spieler/454181,,1997-08-11,28.0,Maldonado,Uruguai,"1,71 m",Meio-campo,Volante,direito,,Club Estudiantes de La Plata,2024-07-20,2027-12-31,,1300000.0,2026-03-18
892089,pablo-maia,Pablo Maia,https://www.transfermarkt.com.br/pablo-maia/profil/spieler/892089,Pablo Gonçalves Maia Fortunato,2002-01-10,24.0,Brazópolis,Brasil,"1,78 m",Meio-campo,Volante,direito,4ComM,São Paulo FC,2022-01-01,2029-12-31,2025-08-22,6000000.0,2026-03-12
53365,william,William,https://www.transfermarkt.com.br/william/profil/spieler/53365,William Fernando da Silva,1986-11-20,39.0,São Paulo,Brasil México,"1,75 m",Meio-campo,Meia Central,esquerdo,wtrentin sports,Fim de carreira,,,,,
963727,caio-matheus,Caio Matheus,https://www.transfermarkt.com.br/caio-matheus/profil/spieler/963727,Caio Matheus da Silva,2004-02-19,22.0,Limeira,Brasil,"1,74 m",Ataque,Ponta Esquerda,direito,VERO Sports,Real Murcia Imperial,2026-02-02,2027-06-30,,500000.0,2025-10-21
282544,emiliano-rigoni,Rigoni,https://www.transfermarkt.com.br/emiliano-rigoni/profil/spieler/282544,,1993-02-04,33.0,Colonia Caroya,Argentina Itália,"1,82 m",Ataque,Ponta Direita,ambidestro,Interplayers,CA Belgrano,2026-01-14,2027-12-31,,1000000.0,2025-12-10
813048,vitinho,Vitinho,https://www.transfermarkt.com.br/vitinho/profil/spieler/813048,Vitor Samuel Ferreira Arantes,2001-04-23,24.0,Acreúna,Brasil,"1,69 m",Ataque,Ponta Direita,esquerdo,PROSPORT Management,Fortaleza EC,2026-01-30,2026-12-31,,2800000.0,2025-12-29
668268,marquinhos,Marquinhos,https://www.transfermarkt.com.br/marquinhos/profil/spieler/668268,Marcus Vinicius Oliveira Alencar,2003-04-07,22.0,São Paulo,Brasil,"1,75 m",Ataque,Ponta Direita,esquerdo,OTB Sports,Cruzeiro EC,2025-07-01,2028-12-31,,3000000.0,2026-03-12
284727,jonathan-calleri,Calleri,https://www.transfermarkt.com.br/jonathan-calleri/profil/spieler/284727,,1993-09-23,32.0,Buenos Aires,Argentina Itália,"1,81 m",Ataque,Centroavante,direito,AIS Football,São Paulo FC,2022-07-25,2026-12-31,2023-09-05,1500000.0,2025-12-10
37418,eder,Éder,https://www.transfermarkt.com.br/eder/profil/spieler/37418,Éder Citadin Martins,1986-11-15,39.0,Lauro Müller,Itália Brasil,"1,77 m",Ataque,Centroavante,direito,TMP SOCCER srl,Fim de carreira,2024-08-05,,,,
869437,anthoni,Anthoni,https://www.transfermarkt.com.br/anthoni/profil/spieler/869437,Anthoni Spier Souza,2002-01-23,24.0,Canela,Brasil,"1,93 m",Goleiro,Goleiro,direito,LINK SPORTS,SC Internacional,2023-01-01,2029-12-31,2025-07-25,4000000.0,2025-12-10
868073,vitor-hugo,Vítor Hugo,https://www.transfermarkt.com.br/vitor-hugo/profil/spieler/868073,Vítor Hugo Batista Araújo de Mendonça,2001-07-27,24.0,Goiânia,Brasil,"1,95 m",Goleiro,Goleiro,direito,Elenko Sports Ltda.,Lusitânia de Lourosa FC,2025-07-15,2028-06-30,,400000.0,2025-12-22
45319,gabriel-mercado,Mercado,https://www.transfermarkt.com.br/gabriel-mercado/profil/spieler/45319,,1987-03-18,39.0,Puerto Madryn,Argentina Espanha,"1,80 m",Defesa,Zagueiro,direito,Hernan Berman,SC Internacional,2021-07-05,2026-12-31,2026-01-03,150000.0,2025-12-10
868055,joao-pedro,João Pedro,https://www.transfermarkt.com.br/joao-pedro/profil/spieler/868055,João Pedro Dias de Oliveira,2002-08-02,23.0,Porto Alegre,Brasil,"1,85 m",Defesa,Zagueiro,,WoF (Gilmar Veloz),Ypiranga FC,2025-01-01,,,,
868080,joao-felix,João Félix,https://www.transfermarkt.com.br/joao-felix/profil/spieler/868080,João Victor Félix Alves,2002-01-02,24.0,Rio de Janeiro,Brasil,"1,85 m",Defesa,Zagueiro,esquerdo,,Brusque FC,2026-01-01,,,,
749557,thauan-lara,Thauan Lara,https://www.transfermarkt.com.br/thauan-lara/profil/spieler/749557,Thauan Lara dos Santos,2004-01-22,22.0,Porto Alegre,Brasil,"1,76 m",Defesa,Lateral Esq.,esquerdo,Prattes Group,Portimonense SAD,2025-08-20,2026-06-30,,400000.0,2025-12-22
868054,jonathan-nascimento,Jonathan Nascimento,https://www.transfermarkt.com.br/jonathan-nascimento/profil/spieler/868054,Jonathan Nascimento Moura Cruz,2002-05-09,23.0,Boa Vista,Brasil,"1,80 m",Defesa,Lateral Esq.,esquerdo,,Monte Roraima FC,2026-01-01,,,,
875511,paulo-victor,Paulo Victor,https://www.transfermarkt.com.br/paulo-victor/profil/spieler/875511,Paulo Victor de Almeida Barbosa,2001-04-13,24.0,Boicaúva,Brasil,"1,84 m",Defesa,Lateral Esq.,esquerdo,AS Football,CD Santa Clara,2025-07-12,2029-06-30,,1000000.0,2025-12-18
743587,vinicius-tobias,Tobias,https://www.transfermarkt.com.br/vinicius-tobias/profil/spieler/743587,,2004-02-23,22.0,São Paulo,Brasil Espanha,"1,77 m",Defesa,Lateral Dir.,direito,AGN Football,Shakhtar Donetsk,2022-01-16,2029-06-30,,6000000.0,2025-12-18
815674,murilo,Murilo,https://www.transfermarkt.com.br/murilo/profil/spieler/815674,Murilo Gomes Barreto Neto,2001-03-08,25.0,Barra da Garça,Brasil,"1,75 m",Meio-campo,Volante,direito,,CS Sinop,2025-01-01,,,,
796787,lucas-vital,Vital,https://www.transfermarkt.com.br/lucas-vital/profil/spieler/796787,,2001-05-21,24.0,São Paulo,Brasil,"1,79 m",Meio-campo,Volante,direito,Lucio Araújo,CA Linense,2026-01-01,,,,
868053,igor-pereira,Igor Pereira,https://www.transfermarkt.com.br/igor-pereira/profil/spieler/868053,Igor Pereira dos Santos,2001-05-12,24.0,Gentio do Ouro,Brasil,"1,81 m",Meio-campo,Meia Central,direito,CLA,Guarani FC,2026-01-01,,,,
571219,carlos-palacios,Palacios,https://www.transfermarkt.com.br/carlos-palacios/profil/spieler/571219,,2000-07-20,25.0,Renca,Chile,"1,80 m",Meio-campo,Meia Ofensivo,direito,UNOSPORTS SPA,CA Boca Juniors,2025-01-01,2029-12-31,,3500000.0,2026-03-18
868069,cleberson,Cleberson,https://www.transfermarkt.com.br/cleberson/profil/spieler/868069,Cléberson Cristiano Jahnke,2002-08-11,23.0,São Leopoldo,Brasil,"1,69 m",Meio-campo,Meia Ofensivo,direito,,Santa Catarina Clube,2025-04-10,2026-12-31,,,
868070,pedrinho,Pedrinho,https://www.transfermarkt.com.br/pedrinho/profil/spieler/868070,Pedro Andrade Cruz,2002-04-22,23.0,São João Nepomuceno,Brasil,"1,72 m",Meio-campo,Meia Ofensivo,esquerdo,De frias Sports ...,Santa Cruz Acre EC,2026-01-30,,,,
660840,juan-manuel-cuesta,Cuesta,https://www.transfermarkt.com.br/juan-manuel-cuesta/profil/spieler/660840,,2002-02-09,24.0,Medellín,Colômbia,"1,72 m",Meio-campo,Meia Ofensivo,direito,Fùtbol Pro M.,Universidad Central de Venezuela,2025-01-16,,,850000.0,2026-03-19
76028,taison,Taison,https://www.transfermarkt.com.br/taison/profil/spieler/76028,Taison Barcellos Freda,1988-01-13,38.0,Pelotas,Brasil,"1,72 m",Ataque,Ponta Esquerda,direito,,PAOK Thessaloniki,2023-01-14,2026-06-30,2025-07-04,275000.0,2025-12-12
572079,andres-amaya,Amaya,https://www.transfermarkt.com.br/andres-amaya/profil/spieler/572079,,2001-04-24,24.0,Barrancabermeja,Colômbia,"1,70 m",Ataque,Ponta Direita,esquerdo,,Fortaleza CEIF,2025-07-08,,,400000.0,2026-03-17
723796,nicolas,Nicolas,https://www.transfermarkt.com.br/nicolas/profil/spieler/723796,Nicolas Miguel Morsch,2001-06-04,24.0,Vera Cruz,Brasil,"1,80 m",Ataque,Centroavante,direito,Prattes Group,Barra FC,2026-01-01,,,,
868060,matheus-cadorini,Cadorini,https://www.transfermarkt.com.br/matheus-cadorini/profil/spieler/868060,,2002-09-01,23.0,Taubaté,Brasil Itália,"1,91 m",Ataque,Centroavante,direito,CFA Sports,Portuguesa,2026-01-05,2028-12-10,,,
815677,vinicius-mello,Vinicius Mello,https://www.transfermarkt.com.br/vinicius-mello/profil/spieler/815677,Vinicius Silveira de Mello,2002-08-19,23.0,Sapucaia do Sul,Brasil Emirados Árabes Unidos,"1,82 m",Ataque,Centroavante,esquerdo,LIFEPRO,Al-Jazira Club,2024-09-29,2027-06-30,,1200000.0,2025-11-28
907359,diogenes,Diógenes,https://www.transfermarkt.com.br/diogenes/profil/spieler/907359,Diógenes Vinicius da Silva,2001-01-06,25.0,Itaperica da Serra,Brasil,"1,90 m",Goleiro,Goleiro,direito,,Santos FC,2021-07-01,2026-12-31,2024-08-21,200000.0,2025-12-10
189458,emiliano-velazquez,Velázquez,https://www.transfermarkt.com.br/emiliano-velazquez/profil/spieler/189458,,1994-04-30,31.0,Montevideo,Uruguai,"1,84 m",Defesa,Zagueiro,direito,JCRsport,FC Danubio Montevideo,2025-01-15,,,300000.0,2025-12-18
816143,robson-reis,Robson Reis,https://www.transfermarkt.com.br/robson-reis/profil/spieler/816143,Robson Alves Reis,2000-05-21,25.0,Vitória da Conquista,Brasil,"1,96 m",Defesa,Zagueiro,direito,,Anápolis FC,2026-01-01,,,,
743589,kaiky,Kaiky,https://www.transfermarkt.com.br/kaiky/profil/spieler/743589,Kaiky Fernandes Melo,2004-01-12,22.0,Santos,Brasil,"1,82 m",Defesa,Zagueiro,direito,Bertolucci Sports,Shabab Al-Ahli Club,2025-07-25,,,1500000.0,2025-11-28
816145,jhonnathan,Jhonnathan,https://www.transfermarkt.com.br/jhonnathan/profil/spieler/816145,Jhonnathan Espedito Coco Wagner,2001-03-04,25.0,Foz do Iguaçu,Brasil,"1,86 m",Defesa,Zagueiro,esquerdo,Un1que Football,Figueirense FC,2026-01-30,,,,
927768,lucas-pires,Lucas Pires,https://www.transfermarkt.com.br/lucas-pires/profil/spieler/927768,Lucas Pires Silva,2001-03-24,25.0,São Paulo,Brasil,"1,82 m",Defesa,Lateral Esq.,esquerdo,Roc Nation Sports,FC Burnley,2024-07-16,2028-06-30,,5000000.0,2025-12-09
867926,sandro-perpetuo,Sandro Perpétuo,https://www.transfermarkt.com.br/sandro-perpetuo/profil/spieler/867926,Sandro Martins Perpétuo Junior,2001-06-29,24.0,Governador Valadares,Brasil,"1,72 m",Defesa,Lateral Dir.,direito,,CA Taquaritinga,2024-06-13,,,,
816146,felipe,Felipe,https://www.transfermarkt.com.br/felipe/profil/spieler/816146,Felipe de Carvalho Pereira,2000-02-06,26.0,,Brasil,,Meio-campo,Volante,,,Fim de carreira,2024-01-01,,,,
646404,zanocelo,Zanocelo,https://www.transfermarkt.com.br/zanocelo/profil/spieler/646404,Vinicius Nelson de Souza Zanocelo,2001-01-30,25.0,Santo André,Brasil,"1,85 m",Meio-campo,Volante,direito,sem agente,Ceará SC,2026-01-01,2028-12-31,,2000000.0,2025-12-10
867884,kevin-malthus,Kevin Malthus,https://www.transfermarkt.com.br/kevin-malthus/profil/spieler/867884,Kevin Malthus de Sousa Ribeiro,2003-01-11,23.0,Belém,Brasil,"1,77 m",Meio-campo,Meia Central,direito,,EC São Bernardo,2026-01-01,,,,
490432,augusto-galvan,Augusto Galvan,https://www.transfermarkt.com.br/augusto-galvan/profil/spieler/490432,Augusto César Veríssimo Galvan,1999-03-25,27.0,Ribeirão Preto,Brasil Itália,"1,72 m",Meio-campo,Meia Ofensivo,esquerdo,FJB Sports,América FC,2026-01-09,,,,
868889,fernandinho,Fernandinho,https://www.transfermarkt.com.br/fernandinho/profil/spieler/868889,Fernando Paiva Correa,2003-03-20,23.0,Uberaba,Brasil,"1,71 m",Ataque,Ponta Esquerda,direito,,Anápolis FC,2026-01-01,,,,
221899,leo-baptistao,Léo Baptistão,https://www.transfermarkt.com.br/leo-baptistao/profil/spieler/221899,Leonardo Carrilho Baptistão,1992-08-26,33.0,Santos,Brasil Espanha,"1,83 m",Ataque,Ponta Direita,direito,Soccersport,UD Almería,2022-08-11,2026-06-30,,700000.0,2026-03-18
642721,matias-lacava,Lacava,https://www.transfermarkt.com.br/matias-lacava/profil/spieler/642721,,2002-10-24,23.0,Caracas,Venezuela Espanha,"1,67 m",Ataque,Ponta Direita,esquerdo,HeroSport,Futebol Clube de Vizela,2026-02-02,,,550000.0,2025-12-16
816144,lucas-barbosa,Lucas Barbosa,https://www.transfermarkt.com.br/lucas-barbosa/profil/spieler/816144,Lucas Henrique Barbosa,2001-02-22,25.0,Bebedouro,Brasil,"1,94 m",Ataque,Ponta Direita,esquerdo,Roc Nation Sports,RB Bragantino,2025-01-04,2029-12-31,,5000000.0,2025-12-10
884069,gustavo-ramalho,Gustavo Ramalho,https://www.transfermarkt.com.br/gustavo-ramalho/profil/spieler/884069,Gustavo Ramalho Bremer Pinto,2002-09-16,23.0,Nanuque,Brasil,"2,03 m",Goleiro,Goleiro,esquerdo,BLB SPORTS,SC União Torreense Sub-23,2025-07-30,2026-06-30,,100000.0,2025-06-06
519867,rafael-ribeiro,Rafael Ribeiro,https://www.transfermarkt.com.br/rafael-ribeiro/profil/spieler/519867,Rafael Ribeiro Alves,1996-01-18,30.0,Rio de Janeiro,Brasil,"1,90 m",Defesa,Zagueiro,direito,JR Soccer Sports ...,Sporting Club Delhi,2025-10-24,2026-05-31,,50000.0,2025-12-17
884070,felipe-andrade,Felipe Andrade,https://www.transfermarkt.com.br/felipe-andrade/profil/spieler/884070,Felipe de Andrade Vieira,2002-05-29,23.0,Boa Viagem,Brasil,"1,82 m",Defesa,Zagueiro,direito,TINMO,Houston Dynamo FC,2026-01-26,2027-12-31,,1500000.0,2025-12-11
851595,jefte,Jefté,https://www.transfermarkt.com.br/jefte/profil/spieler/851595,Jefté Vital da Silva Dias,2003-12-21,22.0,Rio de Janeiro,Brasil,"1,83 m",Defesa,Lateral Esq.,esquerdo,Promanager,SE Palmeiras,2025-08-20,2030-07-31,,4000000.0,2025-12-10
875338,raitm,Raí,https://www.transfermarkt.com.br/raitm/profil/spieler/875338,Raí Lopes de Oliveira,2000-03-28,25.0,São João da Barra,Brasil,"1,82 m",Defesa,Lateral Esq.,esquerdo,Pantera Sport,FC Sheriff Tiraspol,2025-02-03,2026-12-31,,400000.0,2025-12-01
884071,marcos-pedro,Marcos Pedro,https://www.transfermarkt.com.br/marcos-pedro/profil/spieler/884071,Marcos Pedro Braga Maciel,2001-12-01,24.0,Manaus,Brasil,"1,74 m",Defesa,Lateral Esq.,esquerdo,Familiar,CA Metropolitano,2026-03-23,,,,
602075,wiris,Wiris,https://www.transfermarkt.com.br/wiris/profil/spieler/602075,Wiris Gustavo de Oliveira,,,Minas Gerais,Brasil,"1,75 m",Meio-campo,Volante,esquerdo,,---,,,,,
859396,metinho,Metinho,https://www.transfermarkt.com.br/metinho/profil/spieler/859396,Abemly Meto Silu,2003-04-23,22.0,Matadi,RD do Congo Brasil,"1,78 m",Meio-campo,Meia Central,direito,Promanager,FC Basel,2025-07-17,2030-06-30,,6000000.0,2025-12-29
901014,gustavo-apis,Gustavo Apis,https://www.transfermarkt.com.br/gustavo-apis/profil/spieler/901014,Gustavo Apis Pascoal de Farias,1999-06-14,26.0,Nova Iguaçu,Brasil,"1,76 m",Meio-campo,Meia Ofensivo,esquerdo,Bloom Soccer,Pattaya United,2025-08-13,2026-06-30,,150000.0,2025-12-22
743585,arthur-wenderroscky,Wenderroscky,https://www.transfermarkt.com.br/arthur-wenderroscky/profil/spieler/743585,,2005-02-24,21.0,Nova Friburgo,Brasil Polónia,"1,70 m",Meio-campo,Meia Ofensivo,esquerdo,LINK SPORTS,Wydad Casablanca,2024-09-19,,,450000.0,2025-11-28
668228,matheus-martins,Matheus Martins,https://www.transfermarkt.com.br/matheus-martins/profil/spieler/668228,Matheus Martins Silva dos Santos,2003-07-16,22.0,Campo Grande,Brasil,"1,83 m",Ataque,Ponta Esquerda,direito,Brazil Football,Botafogo FR,2024-07-30,2028-12-31,,6000000.0,2025-12-10
875328,biel,Biel,https://www.transfermarkt.com.br/biel/profil/spieler/875328,Gabriel Teixeira Aragão,2001-04-01,24.0,Maracanaú,Brasil,"1,70 m",Ataque,Ponta Esquerda,direito,Promanager,Al-Taawoun FC,2026-01-29,2026-06-30,,4500000.0,2025-12-10
588989,jhon-arias,Arias,https://www.transfermarkt.com.br/jhon-arias/profil/spieler/588989,,1997-09-21,28.0,Quibdó,Colômbia,"1,68 m",Ataque,Ponta Direita,direito,Forza Carreira ...,SE Palmeiras,2026-02-07,2029-12-31,,15000000.0,2025-12-09
668265,kayky,Kayky,https://www.transfermarkt.com.br/kayky/profil/spieler/668265,Kayky da Silva Chagas,2003-06-11,22.0,Rio de Janeiro,Brasil,"1,72 m",Ataque,Ponta Direita,esquerdo,Promanager,SC Internacional,2026-02-11,2026-12-31,,5000000.0,2026-03-12
51356,raul-bobadilla,Bobadilla,https://www.transfermarkt.com.br/raul-bobadilla/profil/spieler/51356,,1987-06-18,38.0,Buenos Aires,Paraguai Argentina,"1,80 m",Ataque,Centroavante,direito,Signature - ISCM AG,FC Aarau,2024-07-01,2026-06-30,2025-07-02,50000.0,2025-12-29
739355,davi-indio,Davi Índio,https://www.transfermarkt.com.br/davi-indio/profil/spieler/739355,Davi Alves da Silva,2001-07-28,24.0,Brasília,Brasil,"1,81 m",Ataque,Atacante,,,Sem clube,2024-01-01,,,,
875339,joao-neto,João Neto,https://www.transfermarkt.com.br/joao-neto/profil/spieler/875339,João Batista da Cruz Santos Neto,2003-07-10,22.0,Livramento de Nossa Senhora,Brasil,"1,81 m",Ataque,Centroavante,esquerdo,Carlos Leite,CRB,2026-01-07,2026-12-31,,75000.0,2025-12-22
739439,alexandre-jesus,Alexandre Jesus,https://www.transfermarkt.com.br/alexandre-jesus/profil/spieler/739439,Alexandre de Jesus Jeruzalem Junior,2001-09-16,24.0,Nova Lima,Brasil,"1,84 m",Ataque,Centroavante,direito,FMAGE SA,FK Orenburg,2025-08-06,2029-06-08,,800000.0,2025-12-16
723168,maycon-cleiton,Maycon Cleiton,https://www.transfermarkt.com.br/maycon-cleiton/profil/spieler/723168,Maycon Cleiton de Paula Azevedo,1998-11-08,27.0,Cuiabá,Brasil,"1,91 m",Goleiro,Goleiro,direito,REC Sports,Portimonense SAD,2025-01-16,2027-06-30,,150000.0,2025-12-22
707447,emiliano-martinez,Martínez,https://www.transfermarkt.com.br/emiliano-martinez/profil/spieler/707447,,1999-08-17,26.0,Punta del Este,Uruguai Itália,"1,85 m",Meio-campo,Volante,direito,Talents Sports,SE Palmeiras,2025-01-24,2029-12-31,,8000000.0,2026-03-12
947079,luciano,Luciano,https://www.transfermarkt.com.br/luciano/profil/spieler/947079,Luciano Silva Santos,2003-02-26,23.0,,Brasil,"1,85 m",Meio-campo,Volante,ambidestro,DSA Soccer,Cianorte FC,2026-03-09,2026-09-30,,,
902135,cristiano,Cristiano,https://www.transfermarkt.com.br/cristiano/profil/spieler/902135,Cristiano Claudinei Nogueira,2000-02-22,26.0,Bauru,Brasil,"1,75 m",Meio-campo,Meia Central,direito,Madeira Sports,Atlético Goianiense,2026-03-04,2026-12-31,,,
668234,bruninho,Bruninho,https://www.transfermarkt.com.br/bruninho/profil/spieler/668234,Bruno Gonçalves de Jesus,2003-03-14,23.0,São Paulo,Brasil,"1,74 m",Meio-campo,Meia Ofensivo,direito,Un1que Football,RB Bragantino,2021-08-01,2027-12-31,2023-03-23,1000000.0,2025-12-10
900196,iago-teles,Iago Teles,https://www.transfermarkt.com.br/iago-teles/profil/spieler/900196,Iago Teles Da Silva,2000-06-30,25.0,Barueri,Brasil,"1,77 m",Ataque,Ponta Esquerda,direito,,Londrina EC,2024-03-22,2026-11-30,,,
730985,gonzalo-fornari,Gonzalo Fornari,https://www.transfermarkt.com.br/gonzalo-fornari/profil/spieler/730985,Gonzalo Schnorr Fornari,1999-12-09,26.0,Lajeado,Brasil,"2,01 m",Ataque,Centroavante,direito,BMS,Anápolis FC,2026-01-09,,,,
901037,reginaldo-ramires,Reginaldo Ramires,https://www.transfermarkt.com.br/reginaldo-ramires/profil/spieler/901037,Reginaldo Ramires de Oliveira Albertino,2001-04-25,24.0,Olímpia,Brasil,"1,78 m",Ataque,Centroavante,direito,Roc Nation Sports,Riga FC,2023-02-28,,,900000.0,2025-11-10
643750,nicolas-hernandez,Hernández,https://www.transfermarkt.com.br/nicolas-hernandez/profil/spieler/643750,,1998-01-18,28.0,Villavicencio,Colômbia,"1,85 m",Defesa,Zagueiro,esquerdo,Familiar,CD América de Cali,2025-08-29,2028-12-31,,500000.0,2026-03-17
880458,joao-vialle,João Vialle,https://www.transfermarkt.com.br/joao-vialle/profil/spieler/880458,João Victor Dall Stella Vialle,2002-08-19,23.0,Curitiba,Brasil,"1,86 m",Defesa,Zagueiro,direito,WELT Football Agency,Polissya Zhytomyr,2024-07-01,2028-06-30,,600000.0,2025-12-18
658676,vinicius-kaue,Vinicius Kauê,https://www.transfermarkt.com.br/vinicius-kaue/profil/spieler/658676,Vinicius Kauê Ribeiro Ferreira,2003-03-01,23.0,Presidente Prudente,Brasil,"1,81 m",Defesa,Lateral Esq.,esquerdo,,Sem clube,2026-01-01,,,,
858712,pedro-henrique,Pedro Henrique,https://www.transfermarkt.com.br/pedro-henrique/profil/spieler/858712,Pedro Henrique Azevedo Pereira,2002-07-11,23.0,Salvador,Brasil,"1,77 m",Defesa,Lateral Esq.,esquerdo,ProStar,Shakhtar Donetsk,2023-07-19,2030-12-31,2026-02-08,6000000.0,2025-12-18
876440,joao-pedro,João Pedro,https://www.transfermarkt.com.br/joao-pedro/profil/spieler/876440,João Pedro Reginaldo,2003-03-14,23.0,Indaiatuba,Brasil,"1,86 m",Defesa,Lateral Esq.,esquerdo,SoccerSoul,Radomiak Radom,2025-07-05,2028-06-30,,300000.0,2025-12-08
743830,leo-ataide,Léo Ataíde,https://www.transfermarkt.com.br/leo-ataide/profil/spieler/743830,Leonardo Ataíde de Oliveira Siqueira,2004-01-19,22.0,Piracicaba,Brasil,"1,75 m",Defesa,Lateral Dir.,direito,GR2,Brusque FC,2026-01-30,,,,
802646,pierre,Pierre,https://www.transfermarkt.com.br/pierre/profil/spieler/802646,Pierre Wagner Oliveira dos Santos,2002-03-12,24.0,Rio de Janeiro,Brasil,"1,81 m",Meio-campo,Meia Central,esquerdo,Brazil Soccer,Fortaleza EC,2026-01-04,2029-12-31,,750000.0,2025-12-10
