player_id,player_slug,transfer_id,transfer_date,season_label,season_id,from_club_id,from_club_name,from_competition_id,from_country_id,to_club_id,to_club_name,to_competition_id,to_country_id,age_at_transfer,market_value_eur,transfer_fee_eur,transfer_fee_text,contract_until,is_pending,transfer_type,transfer_type_name,transfer_fee_description,relative_url
323921,juliano-chade,2069286,2018-03-02 00:00:00+01:00,17/18,2017.0,15038,Athletico Paranaense U20,,26.0,16837,Cianorte FC,,26.0,19.0,0.0,,,2018-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/juliano-chade/transfers/spieler/323921/transfer_id/2069286
477460,warleson,2790087,2020-02-06 00:00:00+01:00,19/20,2019.0,515,Sem clube,,0.0,520,Cercle Brügge,BE1,19.0,23.0,50000.0,,-,2026-06-30 00:00:00+02:00,False,STANDARD,,,/warleson/transfers/spieler/477460/transfer_id/2790087
477460,warleson,4889029,2020-01-01 00:00:00+01:00,19/20,2019.0,16656,Athletico Paranaense B,,26.0,515,Sem clube,,0.0,23.0,50000.0,,-,,False,STANDARD,,,/warleson/transfers/spieler/477460/transfer_id/4889029
477460,warleson,4889028,2019-12-31 00:00:00+01:00,19/20,2019.0,80647,IF São Joseense,,26.0,16656,Athletico Paranaense B,,26.0,23.0,50000.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/warleson/transfers/spieler/477460/transfer_id/4889028
477460,warleson,2502416,2019-05-23 00:00:00+02:00,18/19,2018.0,16656,Athletico Paranaense B,,26.0,80647,IF São Joseense,,26.0,22.0,50000.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/warleson/transfers/spieler/477460/transfer_id/2502416
477460,warleson,2051512,2018-11-30 00:00:00+01:00,18/19,2018.0,3319,Sampaio Corrêa FC,BRA2,26.0,16656,Athletico Paranaense B,,26.0,22.0,50000.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/warleson/transfers/spieler/477460/transfer_id/2051512
477460,warleson,2051511,2018-03-01 00:00:00+01:00,17/18,2017.0,16656,Athletico Paranaense B,,26.0,3319,Sampaio Corrêa FC,BRA2,26.0,21.0,50000.0,,,2018-11-30 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/warleson/transfers/spieler/477460/transfer_id/2051511
582690,caio-alan,6089717,2026-01-01 00:00:00+01:00,25/26,2025.0,3270,Ipatinga FC,,26.0,22782,Nacional FC,,26.0,28.0,0.0,,-,,False,STANDARD,,,/caio-alan/transfers/spieler/582690/transfer_id/6089717
582690,caio-alan,5636105,2025-04-29 00:00:00+02:00,24/25,2024.0,8144,CA Juventus,,26.0,3270,Ipatinga FC,,26.0,28.0,0.0,,?,,False,STANDARD,,,/caio-alan/transfers/spieler/582690/transfer_id/5636105
582690,caio-alan,5464478,2025-01-01 00:00:00+01:00,24/25,2024.0,17964,Botafogo FC,,26.0,8144,CA Juventus,,26.0,27.0,0.0,,?,,False,STANDARD,,,/caio-alan/transfers/spieler/582690/transfer_id/5464478
582690,caio-alan,4984018,2024-04-18 00:00:00+02:00,23/24,2023.0,8144,CA Juventus,,26.0,17964,Botafogo FC,BRNE,26.0,27.0,0.0,,?,,False,STANDARD,,,/caio-alan/transfers/spieler/582690/transfer_id/4984018
582690,caio-alan,4776841,2024-01-03 00:00:00+01:00,23/24,2023.0,40120,Sampaio Corrêa FE,BRCG,26.0,8144,CA Juventus,,26.0,26.0,0.0,,Custo zero,,False,STANDARD,,,/caio-alan/transfers/spieler/582690/transfer_id/4776841
582690,caio-alan,4389417,2023-05-05 00:00:00+02:00,22/23,2022.0,32037,AE Velo Clube Rioclarense,,26.0,40120,Sampaio Corrêa FE,,26.0,26.0,50000.0,,?,,False,STANDARD,,,/caio-alan/transfers/spieler/582690/transfer_id/4389417
582690,caio-alan,4074797,2022-11-30 00:00:00+01:00,22/23,2022.0,85931,Azuriz FC,,26.0,32037,AE Velo Clube Rioclarense,,26.0,25.0,50000.0,,Custo zero,2023-04-09 00:00:00+02:00,False,STANDARD,,,/caio-alan/transfers/spieler/582690/transfer_id/4074797
582690,caio-alan,3636222,2022-01-18 00:00:00+01:00,21/22,2021.0,3876,Mirassol FC,BCP1,26.0,85931,Azuriz FC,,26.0,24.0,50000.0,,Custo zero,,False,STANDARD,,,/caio-alan/transfers/spieler/582690/transfer_id/3636222
582690,caio-alan,3394880,2021-06-11 00:00:00+02:00,20/21,2020.0,16656,Athletico Paranaense B,,26.0,3876,Mirassol FC,BCP1,26.0,24.0,50000.0,,Custo zero,2022-12-31 00:00:00+01:00,False,STANDARD,,,/caio-alan/transfers/spieler/582690/transfer_id/3394880
582690,caio-alan,3252290,2021-05-23 00:00:00+02:00,20/21,2020.0,33003,Maringá FC,,26.0,16656,Athletico Paranaense B,,26.0,24.0,50000.0,,,2021-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/caio-alan/transfers/spieler/582690/transfer_id/3252290
582690,caio-alan,3252289,2021-02-12 00:00:00+01:00,20/21,2020.0,16656,Athletico Paranaense B,,26.0,33003,Maringá FC,,26.0,24.0,50000.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/caio-alan/transfers/spieler/582690/transfer_id/3252289
582690,caio-alan,3118743,2020-12-31 00:00:00+01:00,20/21,2020.0,45176,EC Água Santa,BCP1,26.0,16656,Athletico Paranaense B,,26.0,23.0,50000.0,,,2021-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/caio-alan/transfers/spieler/582690/transfer_id/3118743
582690,caio-alan,3118742,2020-10-27 00:00:00+01:00,20/21,2020.0,16656,Athletico Paranaense B,,26.0,45176,EC Água Santa,BCP1,26.0,23.0,50000.0,,,2020-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/caio-alan/transfers/spieler/582690/transfer_id/3118742
582690,caio-alan,2770393,2020-04-30 00:00:00+02:00,19/20,2019.0,45176,EC Água Santa,BCP1,26.0,16656,Athletico Paranaense B,,26.0,23.0,50000.0,,,2021-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/caio-alan/transfers/spieler/582690/transfer_id/2770393
582690,caio-alan,2770392,2020-01-01 00:00:00+01:00,19/20,2019.0,16656,Athletico Paranaense B,,26.0,45176,EC Água Santa,BCP1,26.0,22.0,50000.0,,,2020-04-30 00:00:00+02:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/caio-alan/transfers/spieler/582690/transfer_id/2770392
582690,caio-alan,2165347,2019-01-15 00:00:00+01:00,18/19,2018.0,3352,Louletano DC,,136.0,16656,Athletico Paranaense B,,26.0,21.0,50000.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/caio-alan/transfers/spieler/582690/transfer_id/2165347
582690,caio-alan,2165346,2018-07-05 00:00:00+02:00,18/19,2018.0,16656,Athletico Paranaense B,,26.0,3352,Louletano DC,,136.0,21.0,50000.0,,,2019-06-30 00:00:00+02:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/caio-alan/transfers/spieler/582690/transfer_id/2165346
645897,gabriel-mesquita,5608656,2025-04-10 00:00:00+02:00,24/25,2024.0,1755,Guarani FC,BCP1,26.0,6347,Paysandu SC,BRA2,26.0,26.0,300000.0,,?,2025-11-30 00:00:00+01:00,False,STANDARD,,,/gabriel-mesquita/transfers/spieler/645897/transfer_id/5608656
645897,gabriel-mesquita,5399218,2025-01-01 00:00:00+01:00,24/25,2024.0,27214,Operário FEC,BRA2,26.0,1755,Guarani FC,BCP1,26.0,26.0,300000.0,,Custo zero,2025-12-31 00:00:00+01:00,False,STANDARD,,,/gabriel-mesquita/transfers/spieler/645897/transfer_id/5399218
645897,gabriel-mesquita,4759233,2024-01-01 00:00:00+01:00,23/24,2023.0,609,Cruzeiro EC,BRA1,26.0,27214,Operário FEC,BRA2,26.0,25.0,400000.0,,Custo zero,2025-12-31 00:00:00+01:00,False,STANDARD,,,/gabriel-mesquita/transfers/spieler/645897/transfer_id/4759233
645897,gabriel-mesquita,4180234,2023-04-10 00:00:00+02:00,22/23,2022.0,45176,EC Água Santa,BCP1,26.0,609,Cruzeiro EC,BRA1,26.0,24.0,400000.0,,,2023-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/gabriel-mesquita/transfers/spieler/645897/transfer_id/4180234
645897,gabriel-mesquita,4180233,2023-01-06 00:00:00+01:00,22/23,2022.0,609,Cruzeiro EC,BRA1,26.0,45176,EC Água Santa,BCP1,26.0,24.0,400000.0,,,2023-04-10 00:00:00+02:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/gabriel-mesquita/transfers/spieler/645897/transfer_id/4180233
645897,gabriel-mesquita,3814542,2022-04-11 00:00:00+02:00,21/22,2021.0,1755,Guarani FC,BRA2,26.0,609,Cruzeiro EC,BRA2,26.0,23.0,400000.0,,Custo zero,2023-12-31 00:00:00+01:00,False,STANDARD,,,/gabriel-mesquita/transfers/spieler/645897/transfer_id/3814542
645897,gabriel-mesquita,3181259,2020-12-31 00:00:00+01:00,20/21,2020.0,16656,Athletico Paranaense B,,26.0,1755,Guarani FC,BRA2,26.0,22.0,0.0,,Custo zero,2022-12-31 00:00:00+01:00,False,STANDARD,,,/gabriel-mesquita/transfers/spieler/645897/transfer_id/3181259
645897,gabriel-mesquita,3010832,2020-12-30 00:00:00+01:00,20/21,2020.0,1755,Guarani FC,BRA2,26.0,16656,Athletico Paranaense B,,26.0,22.0,0.0,,,2020-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/gabriel-mesquita/transfers/spieler/645897/transfer_id/3010832
645897,gabriel-mesquita,3010831,2020-08-10 00:00:00+02:00,20/21,2020.0,16656,Athletico Paranaense B,,26.0,1755,Guarani FC,BRA2,26.0,21.0,0.0,,,2020-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/gabriel-mesquita/transfers/spieler/645897/transfer_id/3010831
45431,thiago-heleno,6210231,2026-01-01 00:00:00+01:00,25/26,2025.0,6347,Paysandu SC,,26.0,515,Sem clube,,0.0,37.0,200000.0,,-,,False,STANDARD,,,/thiago-heleno/transfers/spieler/45431/transfer_id/6210231
45431,thiago-heleno,5690816,2025-06-05 00:00:00+02:00,24/25,2024.0,679,Athletico Paranaense,BRA2,26.0,6347,Paysandu SC,BRA2,26.0,36.0,300000.0,,Custo zero,2025-11-30 00:00:00+01:00,False,STANDARD,,,/thiago-heleno/transfers/spieler/45431/transfer_id/5690816
45431,thiago-heleno,1714738,2017-01-20 00:00:00+01:00,16/17,2016.0,18075,Club Deportivo Maldonado,URU2,179.0,679,Athletico Paranaense,BRA1,26.0,28.0,3000000.0,,Custo zero,2025-12-31 00:00:00+01:00,False,STANDARD,,,/thiago-heleno/transfers/spieler/45431/transfer_id/1714738
45431,thiago-heleno,1406224,2016-12-31 00:00:00+01:00,16/17,2016.0,679,Athletico Paranaense,BRA1,26.0,18075,Club Deportivo Maldonado,URU2,179.0,28.0,3000000.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/thiago-heleno/transfers/spieler/45431/transfer_id/1406224
45431,thiago-heleno,1406223,2016-01-15 00:00:00+01:00,15/16,2015.0,18075,Club Deportivo Maldonado,URU2,179.0,679,Athletico Paranaense,BRA1,26.0,27.0,2250000.0,,,2016-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/thiago-heleno/transfers/spieler/45431/transfer_id/1406223
45431,thiago-heleno,1154740,2015-12-31 00:00:00+01:00,15/16,2015.0,4064,Figueirense FC,BRA1,26.0,18075,Club Deportivo Maldonado,URU2,179.0,27.0,2250000.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/thiago-heleno/transfers/spieler/45431/transfer_id/1154740
45431,thiago-heleno,998388,2014-01-01 00:00:00+01:00,13/14,2013.0,18075,Club Deportivo Maldonado,URU2,179.0,4064,Figueirense FC,BRA1,26.0,25.0,500000.0,,,2015-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/thiago-heleno/transfers/spieler/45431/transfer_id/998388
45431,thiago-heleno,867301,2013-12-31 00:00:00+01:00,13/14,2013.0,7178,Criciúma EC,BRA1,26.0,18075,Club Deportivo Maldonado,URU2,179.0,25.0,500000.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/thiago-heleno/transfers/spieler/45431/transfer_id/867301
45431,thiago-heleno,867300,2013-02-20 00:00:00+01:00,12/13,2012.0,18075,Club Deportivo Maldonado,URU2,179.0,7178,Criciúma EC,BRA1,26.0,24.0,1000000.0,,,2013-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/thiago-heleno/transfers/spieler/45431/transfer_id/867300
45431,thiago-heleno,522734,2012-12-31 00:00:00+01:00,12/13,2012.0,1023,SE Palmeiras,BRA1,26.0,18075,Club Deportivo Maldonado,URU2,179.0,24.0,1000000.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/thiago-heleno/transfers/spieler/45431/transfer_id/522734
45431,thiago-heleno,522733,2011-01-11 00:00:00+01:00,10/11,2010.0,18075,Club Deportivo Maldonado,URU2,179.0,1023,SE Palmeiras,BRA1,26.0,22.0,1000000.0,,,2012-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/thiago-heleno/transfers/spieler/45431/transfer_id/522733
45431,thiago-heleno,469545,2011-01-10 00:00:00+01:00,10/11,2010.0,199,SC Corinthians,BRA1,26.0,18075,Club Deportivo Maldonado,URU2,179.0,22.0,1000000.0,,?,,False,STANDARD,,,/thiago-heleno/transfers/spieler/45431/transfer_id/469545
45431,thiago-heleno,469546,2010-08-16 00:00:00+02:00,10/11,2010.0,609,Cruzeiro EC,BRA1,26.0,199,SC Corinthians,BRA1,26.0,21.0,1500000.0,,?,2012-08-31 00:00:00+02:00,False,STANDARD,,,/thiago-heleno/transfers/spieler/45431/transfer_id/469546
45431,thiago-heleno,136767,2006-01-01 00:00:00+01:00,05/06,2005.0,16658,Cruzeiro EC U20,,26.0,609,Cruzeiro EC,BRA1,26.0,17.0,0.0,,-,,False,STANDARD,,,/thiago-heleno/transfers/spieler/45431/transfer_id/136767
288431,leo-pereira,2777435,2020-01-31 00:00:00+01:00,19/20,2019.0,679,Athletico Paranaense,BRA1,26.0,614,CR Flamengo,BRA1,26.0,24.0,2500000.0,7000000.0,"7,00",2027-12-31 00:00:00+01:00,False,STANDARD,,,/leo-pereira/transfers/spieler/288431/transfer_id/2777435
288431,leo-pereira,1727239,2017-12-31 00:00:00+01:00,17/18,2017.0,45604,Orlando City SC,MLS1,184.0,679,Athletico Paranaense,BRA1,26.0,21.0,750000.0,,,2022-01-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/leo-pereira/transfers/spieler/288431/transfer_id/1727239
288431,leo-pereira,1727238,2017-03-13 00:00:00+01:00,16/17,2016.0,679,Athletico Paranaense,BRA1,26.0,45604,Orlando City SC,MLS1,184.0,21.0,1200000.0,,,2017-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/leo-pereira/transfers/spieler/288431/transfer_id/1727238
288431,leo-pereira,1489865,2016-12-31 00:00:00+01:00,16/17,2016.0,2646,Náutico,BRA2,26.0,679,Athletico Paranaense,BRA1,26.0,20.0,1200000.0,,,2019-01-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/leo-pereira/transfers/spieler/288431/transfer_id/1489865
288431,leo-pereira,1489864,2016-05-25 00:00:00+02:00,15/16,2015.0,679,Athletico Paranaense,BRA1,26.0,2646,Náutico,BRA2,26.0,20.0,2000000.0,,,2016-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/leo-pereira/transfers/spieler/288431/transfer_id/1489864
288431,leo-pereira,1302408,2015-10-21 00:00:00+02:00,15/16,2015.0,15064,Guaratinguetá,,26.0,679,Athletico Paranaense,BRA1,26.0,19.0,3000000.0,,,2019-01-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/leo-pereira/transfers/spieler/288431/transfer_id/1302408
288431,leo-pereira,1302407,2015-07-22 00:00:00+02:00,15/16,2015.0,679,Athletico Paranaense,BRA1,26.0,15064,Guaratinguetá,,26.0,19.0,3000000.0,,,2015-10-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/leo-pereira/transfers/spieler/288431/transfer_id/1302407
288431,leo-pereira,1084161,2014-01-01 00:00:00+01:00,13/14,2013.0,99156,Athletico Paranaense U17,,26.0,679,Athletico Paranaense,BRA1,26.0,17.0,0.0,,-,2020-01-31 00:00:00+01:00,False,STANDARD,,,/leo-pereira/transfers/spieler/288431/transfer_id/1084161
32802,paulo-andre,2531590,2019-06-28 00:00:00+02:00,18/19,2018.0,679,Athletico Paranaense,BRA1,26.0,123,Fim de carreira,,0.0,35.0,0.0,,-,,False,STANDARD,,,/paulo-andre/transfers/spieler/32802/transfer_id/2531590
32802,paulo-andre,1679477,2017-01-17 00:00:00+01:00,16/17,2016.0,609,Cruzeiro EC,BRA1,26.0,679,Athletico Paranaense,BRA1,26.0,33.0,1000000.0,,Custo zero,2018-12-31 00:00:00+01:00,False,STANDARD,,,/paulo-andre/transfers/spieler/32802/transfer_id/1679477
32802,paulo-andre,1415405,2016-12-31 00:00:00+01:00,16/17,2016.0,679,Athletico Paranaense,BRA1,26.0,609,Cruzeiro EC,BRA1,26.0,33.0,1000000.0,,,2016-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/paulo-andre/transfers/spieler/32802/transfer_id/1415405
32802,paulo-andre,1394071,2016-01-01 00:00:00+01:00,15/16,2015.0,609,Cruzeiro EC,BRA1,26.0,679,Athletico Paranaense,BRA1,26.0,32.0,1000000.0,,,2016-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/paulo-andre/transfers/spieler/32802/transfer_id/1394071
32802,paulo-andre,1187374,2015-02-05 00:00:00+01:00,14/15,2014.0,3183,Shanghai Shenhua,CSL,34.0,609,Cruzeiro EC,BRA1,26.0,31.0,500000.0,,Custo zero,2016-12-31 00:00:00+01:00,False,STANDARD,,,/paulo-andre/transfers/spieler/32802/transfer_id/1187374
32802,paulo-andre,1018842,2014-02-12 00:00:00+01:00,13/14,2013.0,199,SC Corinthians,BRA1,26.0,3183,Shanghai Shenhua,CSL,34.0,30.0,750000.0,,Custo zero,2015-12-31 00:00:00+01:00,False,STANDARD,,,/paulo-andre/transfers/spieler/32802/transfer_id/1018842
32802,paulo-andre,441136,2010-07-01 00:00:00+02:00,10/11,2010.0,1164,Le Mans FC,FR2,50.0,199,SC Corinthians,BRA1,26.0,26.0,750000.0,,Custo zero,,False,STANDARD,,,/paulo-andre/transfers/spieler/32802/transfer_id/441136
32802,paulo-andre,328375,2010-06-30 00:00:00+02:00,09/10,2009.0,199,SC Corinthians,BRA1,26.0,1164,Le Mans FC,FR2,50.0,26.0,750000.0,,,2011-06-30 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/paulo-andre/transfers/spieler/32802/transfer_id/328375
32802,paulo-andre,327129,2009-08-01 00:00:00+02:00,09/10,2009.0,1164,Le Mans FC,FR1,50.0,199,SC Corinthians,BRA1,26.0,25.0,1700000.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/paulo-andre/transfers/spieler/32802/transfer_id/327129
32802,paulo-andre,95129,2006-07-01 00:00:00+02:00,06/07,2006.0,679,Athletico Paranaense,BRA1,26.0,1164,Le Mans FC,FR1,50.0,22.0,6000000.0,4500000.0,"4,50",,False,STANDARD,,,/paulo-andre/transfers/spieler/32802/transfer_id/95129
32802,paulo-andre,146974,2005-01-01 00:00:00+01:00,04/05,2004.0,1755,Guarani FC,,26.0,679,Athletico Paranaense,BRA1,26.0,21.0,0.0,,?,,False,STANDARD,,,/paulo-andre/transfers/spieler/32802/transfer_id/146974
32802,paulo-andre,146975,2003-01-01 00:00:00+01:00,02/03,2002.0,16809,Guarani FC B,,26.0,1755,Guarani FC,BRA1,26.0,19.0,0.0,,-,,False,STANDARD,,,/paulo-andre/transfers/spieler/32802/transfer_id/146975
75140,emerson,5470143,2025-01-01 00:00:00+01:00,24/25,2024.0,7014,SE Gama,,26.0,515,Sem clube,,0.0,41.0,0.0,,-,,False,STANDARD,,,/emerson/transfers/spieler/75140/transfer_id/5470143
75140,emerson,4239359,2023-01-23 00:00:00+01:00,22/23,2022.0,38023,Capital CF,,26.0,7014,SE Gama,,26.0,39.0,0.0,,?,,False,STANDARD,,,/emerson/transfers/spieler/75140/transfer_id/4239359
75140,emerson,3535579,2021-09-02 00:00:00+02:00,21/22,2021.0,515,Sem clube,,0.0,38023,Capital CF,,26.0,38.0,0.0,,-,,False,STANDARD,,,/emerson/transfers/spieler/75140/transfer_id/3535579
75140,emerson,3380587,2021-05-28 00:00:00+02:00,20/21,2020.0,7014,SE Gama,,26.0,515,Sem clube,,0.0,38.0,0.0,,-,,False,STANDARD,,,/emerson/transfers/spieler/75140/transfer_id/3380587
75140,emerson,3341618,2021-04-23 00:00:00+02:00,20/21,2020.0,10492,EC Juventude,BRA1,26.0,7014,SE Gama,,26.0,37.0,0.0,,Custo zero,,False,STANDARD,,,/emerson/transfers/spieler/75140/transfer_id/3341618
75140,emerson,3161619,2020-12-03 00:00:00+01:00,20/21,2020.0,7014,SE Gama,,26.0,10492,EC Juventude,BRA2,26.0,37.0,0.0,,Custo zero,,False,STANDARD,,,/emerson/transfers/spieler/75140/transfer_id/3161619
75140,emerson,2381446,2019-01-23 00:00:00+01:00,18/19,2018.0,515,Sem clube,,0.0,7014,SE Gama,,26.0,35.0,0.0,,?,,False,STANDARD,,,/emerson/transfers/spieler/75140/transfer_id/2381446
75140,emerson,2138886,2018-05-24 00:00:00+02:00,17/18,2017.0,3330,Joinville EC,BRSC,26.0,515,Sem clube,,0.0,35.0,0.0,,-,,False,STANDARD,,,/emerson/transfers/spieler/75140/transfer_id/2138886
75140,emerson,2085775,2018-04-10 00:00:00+02:00,17/18,2017.0,679,Athletico Paranaense,BRA1,26.0,3330,Joinville EC,BRSC,26.0,34.0,0.0,,Custo zero,,False,STANDARD,,,/emerson/transfers/spieler/75140/transfer_id/2085775
75140,emerson,1997029,2018-01-05 00:00:00+01:00,17/18,2017.0,537,Botafogo FR,BRA1,26.0,679,Athletico Paranaense,BRA1,26.0,34.0,0.0,,Custo zero,,False,STANDARD,,,/emerson/transfers/spieler/75140/transfer_id/1997029
75140,emerson,1396217,2016-01-04 00:00:00+01:00,15/16,2015.0,330,Atlético Mineiro,BRA1,26.0,537,Botafogo FR,BRA1,26.0,32.0,750000.0,,?,2016-12-31 00:00:00+01:00,False,STANDARD,,,/emerson/transfers/spieler/75140/transfer_id/1396217
75140,emerson,1242483,2015-12-31 00:00:00+01:00,15/16,2015.0,2035,Avaí FC,BRA1,26.0,330,Atlético Mineiro,BRA1,26.0,32.0,750000.0,,,2017-08-23 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/emerson/transfers/spieler/75140/transfer_id/1242483
75140,emerson,1242482,2015-05-08 00:00:00+02:00,14/15,2014.0,330,Atlético Mineiro,BRA1,26.0,2035,Avaí FC,BRA1,26.0,32.0,500000.0,,,2015-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/emerson/transfers/spieler/75140/transfer_id/1242482
75140,emerson,936431,2013-08-23 00:00:00+02:00,13/14,2013.0,776,Coritiba FC,BRA1,26.0,330,Atlético Mineiro,BRA1,26.0,30.0,750000.0,925000.0,"925,00",2017-08-23 00:00:00+02:00,False,STANDARD,,,/emerson/transfers/spieler/75140/transfer_id/936431
75140,emerson,512785,2011-01-01 00:00:00+01:00,10/11,2010.0,2035,Avaí FC,BRA1,26.0,776,Coritiba FC,BRA1,26.0,27.0,800000.0,,?,,False,STANDARD,,,/emerson/transfers/spieler/75140/transfer_id/512785
75140,emerson,196099,2008-02-01 00:00:00+01:00,07/08,2007.0,3296,Sertãozinho FC,BCP1,26.0,2035,Avaí FC,BRA2,26.0,24.0,0.0,,Custo zero,,False,STANDARD,,,/emerson/transfers/spieler/75140/transfer_id/196099
75140,emerson,257509,2008-01-01 00:00:00+01:00,07/08,2007.0,10870,Fortaleza EC,BRA2,26.0,3296,Sertãozinho FC,BCP1,26.0,24.0,0.0,,Custo zero,,False,STANDARD,,,/emerson/transfers/spieler/75140/transfer_id/257509
75140,emerson,257510,2007-05-01 00:00:00+02:00,06/07,2006.0,9231,Veranópolis EC,,26.0,10870,Fortaleza EC,,26.0,23.0,0.0,,Custo zero,,False,STANDARD,,,/emerson/transfers/spieler/75140/transfer_id/257510
75140,emerson,637612,2006-06-01 00:00:00+02:00,05/06,2005.0,614,CR Flamengo,BRA1,26.0,9231,Veranópolis EC,,26.0,23.0,0.0,,Custo zero,,False,STANDARD,,,/emerson/transfers/spieler/75140/transfer_id/637612
75140,emerson,637613,2006-05-01 00:00:00+02:00,05/06,2005.0,1755,Guarani FC,,26.0,614,CR Flamengo,BRA1,26.0,22.0,0.0,,Custo zero,,False,STANDARD,,,/emerson/transfers/spieler/75140/transfer_id/637613
75140,emerson,637614,2006-01-01 00:00:00+01:00,05/06,2005.0,291,AD São Caetano,BRA1,26.0,1755,Guarani FC,,26.0,22.0,0.0,,Custo zero,,False,STANDARD,,,/emerson/transfers/spieler/75140/transfer_id/637614
75140,emerson,637615,2005-01-01 00:00:00+01:00,04/05,2004.0,7014,SE Gama,,26.0,291,AD São Caetano,BRA1,26.0,21.0,0.0,,Custo zero,,False,STANDARD,,,/emerson/transfers/spieler/75140/transfer_id/637615
209163,cleberson,5069627,2024-07-15 00:00:00+02:00,24/25,2024.0,41654,Madura United FC,IN1L,68.0,38560,PSS Sleman,IN1L,68.0,31.0,325000.0,,Custo zero,,False,STANDARD,,,/cleberson/transfers/spieler/209163/transfer_id/5069627
209163,cleberson,3871913,2022-06-04 00:00:00+02:00,22/23,2022.0,4773,Ituano FC,BRA2,26.0,41654,Madura United FC,IN1L,68.0,29.0,300000.0,,Custo zero,,False,STANDARD,,,/cleberson/transfers/spieler/209163/transfer_id/3871913
