player_id,player_slug,transfer_id,transfer_date,season_label,season_id,from_club_id,from_club_name,from_competition_id,from_country_id,to_club_id,to_club_name,to_competition_id,to_country_id,age_at_transfer,market_value_eur,transfer_fee_eur,transfer_fee_text,contract_until,is_pending,transfer_type,transfer_type_name,transfer_fee_description,relative_url,international_change,competition_change
578633,flavinho,2409738,2019-02-18 23:00:00,18/19,2018.0,15131,EC Vitória B,,26.0,25116,Fluminense de Feira FC,,26.0,20.0,50000.0,,,2019-06-30 00:00:00+02:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/flavinho/transfers/spieler/578633/transfer_id/2409738,False,False
334233,walter-bou,4834276,2024-01-18 23:00:00,23/24,2023.0,1029,CA Vélez Sarsfield,AR1N,9.0,333,CA Lanús,AR1N,9.0,30.0,1500000.0,1419006.0,"1,42",2027-12-31 00:00:00+01:00,False,STANDARD,,,/walter-bou/transfers/spieler/334233/transfer_id/4834276,False,False
334233,walter-bou,3925613,2022-06-24 22:00:00,22/23,2022.0,2402,Defensa y Justicia,AR1N,9.0,1029,CA Vélez Sarsfield,AR1N,9.0,28.0,4000000.0,2000000.0,"2,00",2025-12-31 00:00:00+01:00,False,STANDARD,,,/walter-bou/transfers/spieler/334233/transfer_id/3925613,False,False
334233,walter-bou,3706639,2022-01-21 23:00:00,21/22,2021.0,189,CA Boca Juniors,AR1N,9.0,2402,Defensa y Justicia,AR1N,9.0,28.0,4000000.0,1322197.0,"1,32",2025-12-31 00:00:00+01:00,False,STANDARD,,,/walter-bou/transfers/spieler/334233/transfer_id/3706639,False,False
334233,walter-bou,3164730,2021-12-30 23:00:00,21/22,2021.0,2402,Defensa y Justicia,AR1N,9.0,189,CA Boca Juniors,AR1N,9.0,28.0,4000000.0,,,2022-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/walter-bou/transfers/spieler/334233/transfer_id/3164730,False,False
334233,walter-bou,3164729,2020-12-04 23:00:00,20/21,2020.0,189,CA Boca Juniors,CDLP,9.0,2402,Defensa y Justicia,CDLP,9.0,27.0,1600000.0,,,2021-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/walter-bou/transfers/spieler/334233/transfer_id/3164729,False,False
334233,walter-bou,2575023,2020-06-29 22:00:00,19/20,2019.0,7097,CA Unión (Santa Fé),AR1N,9.0,189,CA Boca Juniors,CDLP,9.0,26.0,1600000.0,,,2022-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/walter-bou/transfers/spieler/334233/transfer_id/2575023,False,True
334233,walter-bou,2634339,2019-07-22 22:00:00,19/20,2019.0,189,CA Boca Juniors,AR1N,9.0,7097,CA Unión (Santa Fé),AR1N,9.0,25.0,3500000.0,,,2020-06-30 00:00:00+02:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/walter-bou/transfers/spieler/334233/transfer_id/2634339,False,False
334233,walter-bou,2391298,2019-07-21 22:00:00,18/19,2018.0,20514,CD Union La Calera,CLPD,33.0,189,CA Boca Juniors,AR1N,9.0,25.0,3500000.0,,,2021-06-30 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/walter-bou/transfers/spieler/334233/transfer_id/2391298,True,True
334233,walter-bou,2391297,2019-01-28 23:00:00,18/19,2018.0,189,CA Boca Juniors,AR1N,9.0,20514,CD Union La Calera,CLPD,33.0,25.0,3500000.0,,,2019-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/walter-bou/transfers/spieler/334233/transfer_id/2391297,True,True
334233,walter-bou,2187207,2019-01-27 23:00:00,18/19,2018.0,2125,EC Vitória,BRA2,26.0,189,CA Boca Juniors,AR1N,9.0,25.0,3500000.0,,,2019-06-30 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/walter-bou/transfers/spieler/334233/transfer_id/2187207,True,True
334233,walter-bou,2187206,2018-07-15 22:00:00,18/19,2018.0,189,CA Boca Juniors,AR1N,9.0,2125,EC Vitória,BRA1,26.0,24.0,3500000.0,,,2019-06-30 00:00:00+02:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/walter-bou/transfers/spieler/334233/transfer_id/2187206,True,True
334233,walter-bou,1499382,2016-06-30 22:00:00,16/17,2016.0,1106,Club de Gimnasia y Esgrima La Plata,AR1N,9.0,189,CA Boca Juniors,AR1N,9.0,22.0,200000.0,450000.0,"450,00",2021-06-30 00:00:00+02:00,False,STANDARD,,,/walter-bou/transfers/spieler/334233/transfer_id/1499382,False,False
334233,walter-bou,4124501,2014-06-30 22:00:00,14/15,2014.0,16981,Club de Gimnasia y Esgrima La Plata II,,9.0,1106,Club de Gimnasia y Esgrima La Plata,ARG1,9.0,20.0,0.0,,-,2016-06-30 00:00:00+02:00,False,STANDARD,,,/walter-bou/transfers/spieler/334233/transfer_id/4124501,False,False
334233,walter-bou,1108973,2013-12-31 23:00:00,13/14,2013.0,14831,CA Boca Juniors II,,9.0,16981,Club de Gimnasia y Esgrima La Plata II,,9.0,20.0,0.0,,Custo zero,2016-06-30 00:00:00+02:00,False,STANDARD,,,/walter-bou/transfers/spieler/334233/transfer_id/1108973,False,False
112335,kieza,6168493,2026-02-03 23:00:00,25/26,2025.0,25116,Fluminense de Feira FC,,26.0,22013,Desportiva Ferroviária,BRES,26.0,39.0,0.0,,?,,False,STANDARD,,,/kieza/transfers/spieler/112335/transfer_id/6168493,False,False
112335,kieza,5636210,2025-04-28 22:00:00,24/25,2024.0,35388,River AC,,26.0,25116,Fluminense de Feira FC,,26.0,38.0,0.0,,?,,False,STANDARD,,,/kieza/transfers/spieler/112335/transfer_id/5636210,False,False
112335,kieza,5490987,2025-01-29 23:00:00,24/25,2024.0,28026,Nacional AC,,26.0,35388,River AC,,26.0,38.0,0.0,,?,,False,STANDARD,,,/kieza/transfers/spieler/112335/transfer_id/5490987,False,False
112335,kieza,5290962,2024-09-23 22:00:00,24/25,2024.0,27288,EC Pelotas,,26.0,28026,Nacional AC,,26.0,38.0,0.0,,Custo zero,,False,STANDARD,,,/kieza/transfers/spieler/112335/transfer_id/5290962,False,False
112335,kieza,5045287,2024-06-06 22:00:00,23/24,2023.0,30489,Rio Branco AC,,26.0,27288,EC Pelotas,,26.0,37.0,0.0,,Custo zero,,False,STANDARD,,,/kieza/transfers/spieler/112335/transfer_id/5045287,False,False
112335,kieza,4814142,2024-01-09 23:00:00,23/24,2023.0,65477,Floresta EC,BRCE,26.0,30489,Rio Branco AC,,26.0,37.0,0.0,,Custo zero,,False,STANDARD,,,/kieza/transfers/spieler/112335/transfer_id/4814142,False,False
112335,kieza,4459933,2023-07-05 22:00:00,23/24,2023.0,3973,Brasiliense FC,,26.0,65477,Floresta EC,BRA3,26.0,36.0,200000.0,,Custo zero,,False,STANDARD,,,/kieza/transfers/spieler/112335/transfer_id/4459933,False,False
112335,kieza,4176308,2022-12-31 23:00:00,22/23,2022.0,2646,Náutico,BRA3,26.0,3973,Brasiliense FC,,26.0,36.0,200000.0,,Custo zero,,False,STANDARD,,,/kieza/transfers/spieler/112335/transfer_id/4176308,False,False
112335,kieza,2749622,2020-01-09 23:00:00,19/20,2019.0,10870,Fortaleza EC,BRA1,26.0,2646,Náutico,BRA2,26.0,33.0,850000.0,,Custo zero,2022-12-31 00:00:00+01:00,False,STANDARD,,,/kieza/transfers/spieler/112335/transfer_id/2749622,False,True
112335,kieza,2743326,2019-12-31 23:00:00,19/20,2019.0,537,Botafogo FR,BRA1,26.0,10870,Fortaleza EC,BRA1,26.0,33.0,850000.0,,Custo zero,2020-04-30 00:00:00+02:00,False,STANDARD,,,/kieza/transfers/spieler/112335/transfer_id/2743326,False,False
112335,kieza,2458692,2019-12-30 23:00:00,19/20,2019.0,10870,Fortaleza EC,BRA1,26.0,537,Botafogo FR,BRA1,26.0,33.0,850000.0,,,2019-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/kieza/transfers/spieler/112335/transfer_id/2458692,False,False
112335,kieza,2458691,2019-04-21 22:00:00,18/19,2018.0,537,Botafogo FR,BRA1,26.0,10870,Fortaleza EC,BRA1,26.0,32.0,1250000.0,,,2019-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/kieza/transfers/spieler/112335/transfer_id/2458691,False,False
112335,kieza,2022106,2018-01-29 23:00:00,17/18,2017.0,2125,EC Vitória,BRA1,26.0,537,Botafogo FR,BRA1,26.0,31.0,1000000.0,,Custo zero,2019-12-31 00:00:00+01:00,False,STANDARD,,,/kieza/transfers/spieler/112335/transfer_id/2022106,False,False
112335,kieza,1456328,2016-03-16 23:00:00,15/16,2015.0,585,São Paulo FC,BRA1,26.0,2125,EC Vitória,BRA1,26.0,29.0,1550000.0,970000.0,"970,00",,False,STANDARD,,,/kieza/transfers/spieler/112335/transfer_id/1456328,False,False
112335,kieza,1411402,2016-01-17 23:00:00,15/16,2015.0,17238,Shanghai Shenxin (-2019),CLO,34.0,585,São Paulo FC,BRA1,26.0,29.0,1550000.0,910000.0,"910,00",2019-01-31 00:00:00+01:00,False,STANDARD,,,/kieza/transfers/spieler/112335/transfer_id/1411402,True,True
112335,kieza,1083808,2015-12-30 23:00:00,15/16,2015.0,10010,EC Bahia,BRA2,26.0,17238,Shanghai Shenxin (-2019),CLO,34.0,29.0,1550000.0,,,2017-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/kieza/transfers/spieler/112335/transfer_id/1083808,True,True
112335,kieza,1083807,2014-07-13 22:00:00,14/15,2014.0,17238,Shanghai Shenxin (-2019),CSL,34.0,10010,EC Bahia,BRA1,26.0,27.0,750000.0,280000.0,"280,00",2015-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Valor de empréstimo,/kieza/transfers/spieler/112335/transfer_id/1083807,True,True
112335,kieza,845312,2013-02-27 23:00:00,12/13,2012.0,609,Cruzeiro EC,BRA1,26.0,17238,Shanghai Shenxin (-2019),CSL,34.0,26.0,800000.0,,Custo zero,2017-12-31 00:00:00+01:00,False,STANDARD,,,/kieza/transfers/spieler/112335/transfer_id/845312,True,True
112335,kieza,732685,2013-02-26 23:00:00,12/13,2012.0,2646,Náutico,BRA1,26.0,609,Cruzeiro EC,BRA1,26.0,26.0,800000.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/kieza/transfers/spieler/112335/transfer_id/732685,False,False
112335,kieza,732686,2012-06-30 22:00:00,12/13,2012.0,609,Cruzeiro EC,BRA1,26.0,2646,Náutico,BRA1,26.0,25.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/kieza/transfers/spieler/112335/transfer_id/732686,False,False
112335,kieza,678115,2012-06-29 22:00:00,11/12,2011.0,15540,Al-Shabab Al-Arabi Club (1958 - 2017),UAE1,183.0,609,Cruzeiro EC,BRA1,26.0,25.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/kieza/transfers/spieler/112335/transfer_id/678115,True,True
112335,kieza,678114,2011-12-31 23:00:00,11/12,2011.0,609,Cruzeiro EC,BRA1,26.0,15540,Al-Shabab Al-Arabi Club (1958 - 2017),UAE1,183.0,25.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/kieza/transfers/spieler/112335/transfer_id/678114,True,True
112335,kieza,531723,2011-12-30 23:00:00,11/12,2011.0,2646,Náutico,BRA2,26.0,609,Cruzeiro EC,BRA1,26.0,25.0,0.0,,,2014-02-22 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/kieza/transfers/spieler/112335/transfer_id/531723,False,True
112335,kieza,531724,2010-12-31 23:00:00,10/11,2010.0,609,Cruzeiro EC,BRA1,26.0,2646,Náutico,BRA2,26.0,24.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/kieza/transfers/spieler/112335/transfer_id/531724,False,True
112335,kieza,476284,2010-12-30 23:00:00,10/11,2010.0,1134,AA Ponte Preta,BRA2,26.0,609,Cruzeiro EC,BRA1,26.0,24.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/kieza/transfers/spieler/112335/transfer_id/476284,False,True
112335,kieza,476283,2010-08-31 22:00:00,10/11,2010.0,609,Cruzeiro EC,BRA1,26.0,1134,AA Ponte Preta,BRA2,26.0,23.0,800000.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/kieza/transfers/spieler/112335/transfer_id/476283,False,True
112335,kieza,397297,2010-02-21 23:00:00,09/10,2009.0,10969,Villa Rio Esporte Clube (RJ),,26.0,609,Cruzeiro EC,BRA1,26.0,23.0,900000.0,,?,2014-02-22 00:00:00+01:00,False,STANDARD,,,/kieza/transfers/spieler/112335/transfer_id/397297,False,False
112335,kieza,397298,2010-02-20 23:00:00,09/10,2009.0,2462,Fluminense FC,BRA1,26.0,10969,Villa Rio Esporte Clube (RJ),,26.0,23.0,900000.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/kieza/transfers/spieler/112335/transfer_id/397298,False,False
112335,kieza,397299,2009-05-31 22:00:00,08/09,2008.0,10969,Villa Rio Esporte Clube (RJ),,26.0,2462,Fluminense FC,BRA1,26.0,22.0,50000.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/kieza/transfers/spieler/112335/transfer_id/397299,False,False
112335,kieza,397300,2009-04-30 22:00:00,08/09,2008.0,19080,Americano FC,BRCR,26.0,10969,Villa Rio Esporte Clube (RJ),,26.0,22.0,0.0,,Custo zero,,False,STANDARD,,,/kieza/transfers/spieler/112335/transfer_id/397300,False,False
112335,kieza,397301,2008-12-31 23:00:00,08/09,2008.0,22013,Desportiva Ferroviária,,26.0,19080,Americano FC,BRCR,26.0,22.0,0.0,,Custo zero,,False,STANDARD,,,/kieza/transfers/spieler/112335/transfer_id/397301,False,False
112335,kieza,397302,2008-06-30 22:00:00,08/09,2008.0,27420,Rio Bananal Futebol Clube (ES),,26.0,22013,Desportiva Ferroviária,,26.0,21.0,0.0,,Custo zero,,False,STANDARD,,,/kieza/transfers/spieler/112335/transfer_id/397302,False,False
112335,kieza,397303,2007-12-31 23:00:00,07/08,2007.0,22013,Desportiva Ferroviária,,26.0,27420,Rio Bananal Futebol Clube (ES),,26.0,21.0,0.0,,Custo zero,,False,STANDARD,,,/kieza/transfers/spieler/112335/transfer_id/397303,False,False
52692,andre-lima,4001334,2020-11-30 23:00:00,20/21,2020.0,68495,Austin Bold FC,USL,184.0,123,Fim de carreira,,0.0,35.0,300000.0,,-,,False,STANDARD,,,/andre-lima/transfers/spieler/52692/transfer_id/4001334,True,False
52692,andre-lima,2390757,2019-01-23 23:00:00,18/19,2018.0,515,Sem clube,,0.0,68495,Austin Bold FC,USL,184.0,33.0,700000.0,,-,2020-11-30 00:00:00+01:00,False,STANDARD,,,/andre-lima/transfers/spieler/52692/transfer_id/2390757,True,False
52692,andre-lima,2365335,2018-12-30 23:00:00,18/19,2018.0,2125,EC Vitória,BRA1,26.0,515,Sem clube,,0.0,33.0,700000.0,,-,,False,STANDARD,,,/andre-lima/transfers/spieler/52692/transfer_id/2365335,True,False
52692,andre-lima,1684287,2017-01-23 23:00:00,16/17,2016.0,679,Athletico Paranaense,BRA1,26.0,2125,EC Vitória,BRA1,26.0,31.0,1000000.0,,Custo zero,2018-12-31 00:00:00+01:00,False,STANDARD,,,/andre-lima/transfers/spieler/52692/transfer_id/1684287,False,False
52692,andre-lima,1390624,2015-12-31 23:00:00,15/16,2015.0,2035,Avaí FC,BRA2,26.0,679,Athletico Paranaense,BRA1,26.0,30.0,750000.0,,Custo zero,2016-12-31 00:00:00+01:00,False,STANDARD,,,/andre-lima/transfers/spieler/52692/transfer_id/1390624,False,True
52692,andre-lima,1168948,2014-12-31 23:00:00,14/15,2014.0,515,Sem clube,,0.0,2035,Avaí FC,BRA1,26.0,29.0,750000.0,,-,2015-12-15 00:00:00+01:00,False,STANDARD,,,/andre-lima/transfers/spieler/52692/transfer_id/1168948,True,False
52692,andre-lima,1033276,2014-02-27 23:00:00,13/14,2013.0,3176,Beijing Guoan,CSL,34.0,515,Sem clube,,0.0,28.0,750000.0,,-,,False,STANDARD,,,/andre-lima/transfers/spieler/52692/transfer_id/1033276,True,False
52692,andre-lima,1033277,2014-02-08 23:00:00,13/14,2013.0,2125,EC Vitória,BRA1,26.0,3176,Beijing Guoan,CSL,34.0,28.0,750000.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/andre-lima/transfers/spieler/52692/transfer_id/1033277,True,True
52692,andre-lima,906801,2013-06-30 22:00:00,13/14,2013.0,3176,Beijing Guoan,CSL,34.0,2125,EC Vitória,BRA1,26.0,28.0,900000.0,375000.0,"375,00",,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Valor de empréstimo,/andre-lima/transfers/spieler/52692/transfer_id/906801,True,True
52692,andre-lima,839639,2013-01-31 23:00:00,12/13,2012.0,210,Grêmio FBPA,BRA1,26.0,3176,Beijing Guoan,CSL,34.0,27.0,1500000.0,,?,,False,STANDARD,,,/andre-lima/transfers/spieler/52692/transfer_id/839639,True,True
52692,andre-lima,511365,2010-12-31 23:00:00,10/11,2010.0,2462,Fluminense FC,BRA1,26.0,210,Grêmio FBPA,BRA1,26.0,25.0,1800000.0,,?,,False,STANDARD,,,/andre-lima/transfers/spieler/52692/transfer_id/511365,False,False
52692,andre-lima,492650,2010-11-30 23:00:00,10/11,2010.0,210,Grêmio FBPA,BRA1,26.0,2462,Fluminense FC,BRA1,26.0,25.0,800000.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/andre-lima/transfers/spieler/52692/transfer_id/492650,False,False
52692,andre-lima,492651,2010-07-31 22:00:00,10/11,2010.0,2462,Fluminense FC,BRA1,26.0,210,Grêmio FBPA,BRA1,26.0,25.0,1000000.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/andre-lima/transfers/spieler/52692/transfer_id/492651,False,False
52692,andre-lima,492652,2010-06-30 22:00:00,10/11,2010.0,44,Hertha Berlim,L2,40.0,2462,Fluminense FC,BRA1,26.0,25.0,1000000.0,,Custo zero,,False,STANDARD,,,/andre-lima/transfers/spieler/52692/transfer_id/492652,True,True
52692,andre-lima,390242,2010-05-31 22:00:00,09/10,2009.0,2462,Fluminense FC,BRA1,26.0,44,Hertha Berlim,L1,40.0,25.0,1300000.0,,,2011-06-30 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/andre-lima/transfers/spieler/52692/transfer_id/390242,True,True
52692,andre-lima,390080,2010-01-31 23:00:00,09/10,2009.0,44,Hertha Berlim,L1,40.0,2462,Fluminense FC,BRA1,26.0,24.0,1000000.0,,,2010-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/andre-lima/transfers/spieler/52692/transfer_id/390080,True,True
52692,andre-lima,314941,2009-11-30 23:00:00,09/10,2009.0,537,Botafogo FR,BRA1,26.0,44,Hertha Berlim,L1,40.0,24.0,1000000.0,,,2011-06-30 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/andre-lima/transfers/spieler/52692/transfer_id/314941,True,True
52692,andre-lima,314942,2009-06-30 22:00:00,09/10,2009.0,44,Hertha Berlim,L1,40.0,537,Botafogo FR,BRA1,26.0,24.0,1000000.0,150000.0,"150,00",,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Valor de empréstimo,/andre-lima/transfers/spieler/52692/transfer_id/314942,True,True
52692,andre-lima,205639,2009-05-31 22:00:00,08/09,2008.0,585,São Paulo FC,BRA1,26.0,44,Hertha Berlim,L1,40.0,24.0,1000000.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/andre-lima/transfers/spieler/52692/transfer_id/205639,True,True
52692,andre-lima,205640,2008-06-30 22:00:00,08/09,2008.0,44,Hertha Berlim,L1,40.0,585,São Paulo FC,BRA1,26.0,23.0,2000000.0,800000.0,"800,00",,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Valor de empréstimo,/andre-lima/transfers/spieler/52692/transfer_id/205640,True,True
52692,andre-lima,146335,2007-07-31 22:00:00,07/08,2007.0,537,Botafogo FR,BRA1,26.0,44,Hertha Berlim,L1,40.0,22.0,0.0,3500000.0,"3,50",,False,STANDARD,,,/andre-lima/transfers/spieler/52692/transfer_id/146335,True,True
52692,andre-lima,150321,2006-12-31 23:00:00,06/07,2006.0,3319,Sampaio Corrêa FC,,26.0,537,Botafogo FR,BRA1,26.0,21.0,0.0,,Custo zero,,False,STANDARD,,,/andre-lima/transfers/spieler/52692/transfer_id/150321,False,False
52692,andre-lima,150614,2006-06-30 22:00:00,06/07,2006.0,4907,Madureira EC,,26.0,3319,Sampaio Corrêa FC,,26.0,21.0,0.0,,Custo zero,,False,STANDARD,,,/andre-lima/transfers/spieler/52692/transfer_id/150614,False,False
52692,andre-lima,150322,2005-12-31 23:00:00,05/06,2005.0,566,Beerschot AC (-2013),BE1,19.0,4907,Madureira EC,,26.0,20.0,0.0,,Custo zero,,False,STANDARD,,,/andre-lima/transfers/spieler/52692/transfer_id/150322,True,False
52692,andre-lima,150323,2004-12-31 23:00:00,04/05,2004.0,978,CR Vasco da Gama,BRA1,26.0,566,Beerschot AC (-2013),BE1,19.0,19.0,0.0,,Custo zero,,False,STANDARD,,,/andre-lima/transfers/spieler/52692/transfer_id/150323,True,True
52692,andre-lima,144354,2003-12-31 23:00:00,03/04,2003.0,14724,CR Vasco da Gama U20,,26.0,978,CR Vasco da Gama,BRA1,26.0,18.0,0.0,,-,,False,STANDARD,,,/andre-lima/transfers/spieler/52692/transfer_id/144354,False,False
294576,bruno-gomes,6046551,2025-02-05 23:00:00,25/26,2025.0,34826,Semen Padang FC,IN1L,68.0,31450,PERSIS Solo,IN1L,68.0,28.0,75000.0,,Custo zero,,False,STANDARD,,,/bruno-gomes/transfers/spieler/294576/transfer_id/6046551,False,False
294576,bruno-gomes,5427015,2025-01-03 23:00:00,24/25,2024.0,515,Sem clube,,0.0,34826,Semen Padang FC,IN1L,68.0,28.0,75000.0,,-,2026-05-31 00:00:00+02:00,False,STANDARD,,,/bruno-gomes/transfers/spieler/294576/transfer_id/5427015,True,False
294576,bruno-gomes,5136885,2024-06-30 22:00:00,24/25,2024.0,8671,KF Vllaznia,ALB1,3.0,515,Sem clube,,0.0,27.0,100000.0,,-,,False,STANDARD,,,/bruno-gomes/transfers/spieler/294576/transfer_id/5136885,True,False
294576,bruno-gomes,4612320,2023-08-27 22:00:00,23/24,2023.0,982,CD Nacional,PO2,136.0,8671,KF Vllaznia,ALB1,3.0,27.0,125000.0,,Custo zero,2024-06-30 00:00:00+02:00,False,STANDARD,,,/bruno-gomes/transfers/spieler/294576/transfer_id/4612320,True,True
294576,bruno-gomes,3397457,2021-06-30 22:00:00,21/22,2021.0,309,Paraná Clube,,26.0,982,CD Nacional,PO2,136.0,24.0,150000.0,,Custo zero,2024-06-30 00:00:00+02:00,False,STANDARD,,,/bruno-gomes/transfers/spieler/294576/transfer_id/3397457,True,False
294576,bruno-gomes,2952088,2020-07-20 22:00:00,20/21,2020.0,1385,Modena FC,IT3B,75.0,309,Paraná Clube,BRA2,26.0,24.0,150000.0,,Custo zero,2021-04-30 00:00:00+02:00,False,STANDARD,,,/bruno-gomes/transfers/spieler/294576/transfer_id/2952088,True,True
294576,bruno-gomes,2709499,2019-11-21 23:00:00,19/20,2019.0,1465,GD Estoril Praia,PO2,136.0,1385,Modena FC,IT3B,75.0,23.0,300000.0,,Custo zero,2020-06-30 00:00:00+02:00,False,STANDARD,,,/bruno-gomes/transfers/spieler/294576/transfer_id/2709499,True,True
294576,bruno-gomes,2246796,2019-06-29 22:00:00,18/19,2018.0,3336,Clube Desportivo das Aves (- 2020),PO1,136.0,1465,GD Estoril Praia,PO2,136.0,22.0,300000.0,,,2020-06-30 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/bruno-gomes/transfers/spieler/294576/transfer_id/2246796,False,True
294576,bruno-gomes,2246795,2018-08-30 22:00:00,18/19,2018.0,1465,GD Estoril Praia,PO2,136.0,3336,Clube Desportivo das Aves (- 2020),PO1,136.0,22.0,500000.0,,,2019-06-30 00:00:00+02:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/bruno-gomes/transfers/spieler/294576/transfer_id/2246795,False,True
294576,bruno-gomes,2174108,2018-08-29 22:00:00,18/19,2018.0,2125,EC Vitória,BRA1,26.0,1465,GD Estoril Praia,PO2,136.0,22.0,500000.0,,,2020-06-30 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/bruno-gomes/transfers/spieler/294576/transfer_id/2174108,True,True
294576,bruno-gomes,2174107,2018-07-15 22:00:00,18/19,2018.0,1465,GD Estoril Praia,PO2,136.0,2125,EC Vitória,BRA1,26.0,21.0,500000.0,,,2019-06-30 00:00:00+02:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/bruno-gomes/transfers/spieler/294576/transfer_id/2174107,True,True
294576,bruno-gomes,1863549,2017-08-27 22:00:00,17/18,2017.0,6600,SC Internacional,BRA2,26.0,1465,GD Estoril Praia,PO1,136.0,21.0,500000.0,,Custo zero,2020-06-30 00:00:00+02:00,False,STANDARD,,,/bruno-gomes/transfers/spieler/294576/transfer_id/1863549,True,True
294576,bruno-gomes,1584412,2017-06-29 22:00:00,16/17,2016.0,1465,GD Estoril Praia,PO1,136.0,6600,SC Internacional,BRA2,26.0,20.0,500000.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/bruno-gomes/transfers/spieler/294576/transfer_id/1584412,True,True
