player_id,player_slug,valuation_date,market_value_eur,club_at_valuation,source_pattern
330035,daniel-guedes,2018-05-23,900000,,tmapi_market_value_history
330035,daniel-guedes,2019-02-18,800000,,tmapi_market_value_history
330035,daniel-guedes,2019-11-27,700000,Goiás EC,tmapi_market_value_history
330035,daniel-guedes,2020-04-08,550000,Santos FC,tmapi_market_value_history
330035,daniel-guedes,2021-05-28,550000,Fortaleza EC,tmapi_market_value_history
330035,daniel-guedes,2021-12-17,450000,Fortaleza EC,tmapi_market_value_history
330035,daniel-guedes,2022-04-06,450000,Santos FC,tmapi_market_value_history
330035,daniel-guedes,2022-08-19,450000,Cuiabá EC,tmapi_market_value_history
330035,daniel-guedes,2022-11-14,450000,Cuiabá EC,tmapi_market_value_history
330035,daniel-guedes,2023-07-18,300000,EC Juventude,tmapi_market_value_history
330035,daniel-guedes,2023-11-27,300000,EC Juventude,tmapi_market_value_history
330035,daniel-guedes,2024-03-29,250000,Sem clube,tmapi_market_value_history
330035,daniel-guedes,2024-10-16,200000,Sem clube,tmapi_market_value_history
330035,daniel-guedes,2025-01-01,0,Paraná Clube,tmapi_market_value_history
68784,leandro-donizete,2008-02-21,400000,Coritiba FC,tmapi_market_value_history
68784,leandro-donizete,2008-06-21,200000,Coritiba FC,tmapi_market_value_history
68784,leandro-donizete,2008-08-08,400000,Coritiba FC,tmapi_market_value_history
68784,leandro-donizete,2008-12-12,500000,Coritiba FC,tmapi_market_value_history
68784,leandro-donizete,2009-06-27,900000,Coritiba FC,tmapi_market_value_history
68784,leandro-donizete,2010-02-17,600000,Coritiba FC,tmapi_market_value_history
68784,leandro-donizete,2011-04-18,500000,Coritiba FC,tmapi_market_value_history
68784,leandro-donizete,2011-05-30,500000,Coritiba FC,tmapi_market_value_history
68784,leandro-donizete,2011-12-08,750000,Coritiba FC,tmapi_market_value_history
68784,leandro-donizete,2012-05-24,750000,Atlético Mineiro,tmapi_market_value_history
68784,leandro-donizete,2012-12-05,750000,Atlético Mineiro,tmapi_market_value_history
68784,leandro-donizete,2014-03-28,750000,Atlético Mineiro,tmapi_market_value_history
68784,leandro-donizete,2015-02-01,1000000,Atlético Mineiro,tmapi_market_value_history
68784,leandro-donizete,2015-05-31,1000000,Atlético Mineiro,tmapi_market_value_history
68784,leandro-donizete,2015-12-15,1000000,Atlético Mineiro,tmapi_market_value_history
68784,leandro-donizete,2016-05-27,1000000,Atlético Mineiro,tmapi_market_value_history
68784,leandro-donizete,2016-11-28,1000000,Atlético Mineiro,tmapi_market_value_history
68784,leandro-donizete,2017-12-07,700000,Santos FC,tmapi_market_value_history
68784,leandro-donizete,2018-05-23,700000,América Mineiro,tmapi_market_value_history
68784,leandro-donizete,2019-11-27,450000,Santos FC,tmapi_market_value_history
68784,leandro-donizete,2020-01-01,0,Sem clube,tmapi_market_value_history
167825,alison,2010-11-16,50000,,tmapi_market_value_history
167825,alison,2011-05-28,0,,tmapi_market_value_history
167825,alison,2012-03-23,50000,,tmapi_market_value_history
167825,alison,2012-05-24,50000,,tmapi_market_value_history
167825,alison,2012-12-05,50000,,tmapi_market_value_history
167825,alison,2013-08-26,300000,Santos FC,tmapi_market_value_history
167825,alison,2014-03-28,1500000,Santos FC,tmapi_market_value_history
167825,alison,2015-02-01,2500000,Santos FC,tmapi_market_value_history
167825,alison,2015-05-31,2500000,Santos FC,tmapi_market_value_history
167825,alison,2015-12-15,2000000,Santos FC,tmapi_market_value_history
167825,alison,2016-05-27,1500000,Santos FC,tmapi_market_value_history
167825,alison,2016-11-28,750000,Santos FC,tmapi_market_value_history
167825,alison,2017-10-30,1750000,Santos FC,tmapi_market_value_history
167825,alison,2017-12-07,2000000,Santos FC,tmapi_market_value_history
167825,alison,2018-05-23,2500000,Santos FC,tmapi_market_value_history
167825,alison,2019-02-18,2500000,Santos FC,tmapi_market_value_history
167825,alison,2019-11-27,1900000,Santos FC,tmapi_market_value_history
167825,alison,2020-04-08,1500000,Santos FC,tmapi_market_value_history
167825,alison,2020-09-09,1900000,Santos FC,tmapi_market_value_history
167825,alison,2021-02-09,1900000,Santos FC,tmapi_market_value_history
167825,alison,2021-05-28,2000000,Santos FC,tmapi_market_value_history
167825,alison,2022-01-06,1500000,Al-Hazem SC,tmapi_market_value_history
167825,alison,2022-06-30,700000,Al-Hazem SC,tmapi_market_value_history
167825,alison,2023-04-07,600000,Santos FC,tmapi_market_value_history
167825,alison,2023-07-25,600000,Santos FC,tmapi_market_value_history
167825,alison,2023-12-11,500000,Santos FC,tmapi_market_value_history
167825,alison,2024-04-18,400000,Santos FC,tmapi_market_value_history
167825,alison,2024-11-27,300000,Santos FC,tmapi_market_value_history
167825,alison,2025-01-06,0,Londrina EC,tmapi_market_value_history
446408,yuri-lima,2016-11-28,750000,Santos FC,tmapi_market_value_history
446408,yuri-lima,2017-12-07,700000,Santos FC,tmapi_market_value_history
446408,yuri-lima,2018-05-23,600000,Santos FC,tmapi_market_value_history
446408,yuri-lima,2019-02-18,500000,Santos FC,tmapi_market_value_history
446408,yuri-lima,2019-11-27,600000,Fluminense FC,tmapi_market_value_history
446408,yuri-lima,2020-04-08,475000,Fluminense FC,tmapi_market_value_history
446408,yuri-lima,2020-09-09,600000,Fluminense FC,tmapi_market_value_history
446408,yuri-lima,2021-02-09,600000,Fluminense FC,tmapi_market_value_history
446408,yuri-lima,2021-05-28,600000,Cuiabá EC,tmapi_market_value_history
446408,yuri-lima,2021-12-17,600000,Cuiabá EC,tmapi_market_value_history
446408,yuri-lima,2022-04-06,600000,EC Juventude,tmapi_market_value_history
446408,yuri-lima,2022-08-19,600000,EC Juventude,tmapi_market_value_history
446408,yuri-lima,2022-11-14,600000,EC Juventude,tmapi_market_value_history
446408,yuri-lima,2023-07-18,600000,Mirassol FC,tmapi_market_value_history
446408,yuri-lima,2023-11-27,600000,Mirassol FC,tmapi_market_value_history
446408,yuri-lima,2024-04-18,600000,Mirassol FC,tmapi_market_value_history
446408,yuri-lima,2024-10-16,500000,Sem clube,tmapi_market_value_history
446408,yuri-lima,2025-04-04,300000,Sem clube,tmapi_market_value_history
446408,yuri-lima,2025-05-28,0,Pausa,tmapi_market_value_history
281190,lucas-otavio,2013-07-30,100000,Santos FC,tmapi_market_value_history
281190,lucas-otavio,2014-03-28,100000,Santos FC,tmapi_market_value_history
281190,lucas-otavio,2015-02-01,500000,Santos FC,tmapi_market_value_history
281190,lucas-otavio,2015-05-31,1000000,Santos FC,tmapi_market_value_history
281190,lucas-otavio,2015-12-15,750000,Santos FC,tmapi_market_value_history
281190,lucas-otavio,2016-05-27,650000,Paraná Clube,tmapi_market_value_history
281190,lucas-otavio,2016-07-23,650000,Paraná Clube,tmapi_market_value_history
281190,lucas-otavio,2016-11-28,600000,Paraná Clube,tmapi_market_value_history
281190,lucas-otavio,2017-12-07,400000,Avaí FC,tmapi_market_value_history
281190,lucas-otavio,2018-05-23,300000,Santos FC,tmapi_market_value_history
281190,lucas-otavio,2019-05-23,0,Fim de carreira,tmapi_market_value_history
401531,guilherme-nunes,2018-05-23,50000,,tmapi_market_value_history
401531,guilherme-nunes,2019-02-18,50000,,tmapi_market_value_history
401531,guilherme-nunes,2021-05-28,50000,Santos FC B,tmapi_market_value_history
401531,guilherme-nunes,2021-08-12,100000,Náutico,tmapi_market_value_history
401531,guilherme-nunes,2021-12-03,350000,Santos FC,tmapi_market_value_history
401531,guilherme-nunes,2023-11-01,0,AA Aparecidense,tmapi_market_value_history
153905,victor-ferraz,2010-07-13,150000,Atlético Goianiense,tmapi_market_value_history
153905,victor-ferraz,2010-09-06,300000,Atlético Goianiense,tmapi_market_value_history
153905,victor-ferraz,2011-05-30,300000,Atlético Goianiense,tmapi_market_value_history
153905,victor-ferraz,2011-07-22,0,Vila Nova FC,tmapi_market_value_history
153905,victor-ferraz,2012-08-23,150000,Coritiba FC,tmapi_market_value_history
153905,victor-ferraz,2012-12-06,500000,Coritiba FC,tmapi_market_value_history
153905,victor-ferraz,2014-08-07,900000,Santos FC,tmapi_market_value_history
153905,victor-ferraz,2015-02-01,750000,Santos FC,tmapi_market_value_history
153905,victor-ferraz,2015-05-31,1500000,Santos FC,tmapi_market_value_history
153905,victor-ferraz,2015-09-11,2500000,Santos FC,tmapi_market_value_history
153905,victor-ferraz,2015-12-15,2750000,Santos FC,tmapi_market_value_history
153905,victor-ferraz,2016-05-27,2750000,Santos FC,tmapi_market_value_history
153905,victor-ferraz,2016-11-28,3500000,Santos FC,tmapi_market_value_history
153905,victor-ferraz,2017-12-07,3500000,Santos FC,tmapi_market_value_history
153905,victor-ferraz,2018-05-23,3500000,Santos FC,tmapi_market_value_history
153905,victor-ferraz,2019-02-18,3000000,Santos FC,tmapi_market_value_history
153905,victor-ferraz,2019-11-27,1500000,Santos FC,tmapi_market_value_history
153905,victor-ferraz,2020-04-08,1200000,Grêmio FBPA,tmapi_market_value_history
153905,victor-ferraz,2020-09-09,1200000,Grêmio FBPA,tmapi_market_value_history
153905,victor-ferraz,2021-02-09,1000000,Grêmio FBPA,tmapi_market_value_history
153905,victor-ferraz,2021-05-28,1000000,Grêmio FBPA,tmapi_market_value_history
153905,victor-ferraz,2021-12-17,500000,Grêmio FBPA,tmapi_market_value_history
153905,victor-ferraz,2022-08-05,250000,Náutico,tmapi_market_value_history
153905,victor-ferraz,2022-12-28,200000,Náutico,tmapi_market_value_history
153905,victor-ferraz,2023-11-27,200000,Chapecoense,tmapi_market_value_history
153905,victor-ferraz,2024-03-25,50000,Tacuary Football Club,tmapi_market_value_history
153905,victor-ferraz,2024-06-13,25000,Tacuary Football Club,tmapi_market_value_history
153905,victor-ferraz,2024-10-15,0,Tacuary Football Club,tmapi_market_value_history
215212,jean-mota,2012-02-25,150000,,tmapi_market_value_history
215212,jean-mota,2012-05-24,150000,,tmapi_market_value_history
215212,jean-mota,2012-12-06,100000,,tmapi_market_value_history
215212,jean-mota,2013-08-26,250000,Portuguesa,tmapi_market_value_history
215212,jean-mota,2016-11-28,750000,Santos FC,tmapi_market_value_history
215212,jean-mota,2017-12-07,1500000,Santos FC,tmapi_market_value_history
215212,jean-mota,2018-05-23,2000000,Santos FC,tmapi_market_value_history
215212,jean-mota,2019-02-18,2000000,Santos FC,tmapi_market_value_history
215212,jean-mota,2019-11-27,2000000,Santos FC,tmapi_market_value_history
215212,jean-mota,2020-04-08,1600000,Santos FC,tmapi_market_value_history
215212,jean-mota,2020-09-09,1600000,Santos FC,tmapi_market_value_history
215212,jean-mota,2021-02-09,1300000,Santos FC,tmapi_market_value_history
215212,jean-mota,2021-05-28,1300000,Santos FC,tmapi_market_value_history
215212,jean-mota,2021-12-17,1300000,Santos FC,tmapi_market_value_history
215212,jean-mota,2022-08-18,1500000,Inter Miami CF,tmapi_market_value_history
215212,jean-mota,2022-11-08,1500000,Inter Miami CF,tmapi_market_value_history
215212,jean-mota,2023-08-22,1500000,Inter Miami CF,tmapi_market_value_history
215212,jean-mota,2023-12-18,1500000,Inter Miami CF,tmapi_market_value_history
215212,jean-mota,2024-06-17,1000000,EC Vitória,tmapi_market_value_history
215212,jean-mota,2024-12-09,1000000,EC Vitória,tmapi_market_value_history
215212,jean-mota,2025-06-27,800000,Vila Nova FC,tmapi_market_value_history
215212,jean-mota,2025-11-24,500000,Vila Nova FC,tmapi_market_value_history
15445,renato,2004-10-04,4500000,Sevilla FC,tmapi_market_value_history
15445,renato,2004-10-12,5000000,Sevilla FC,tmapi_market_value_history
15445,renato,2007-01-31,6000000,Sevilla FC,tmapi_market_value_history
15445,renato,2007-06-24,7000000,Sevilla FC,tmapi_market_value_history
15445,renato,2008-02-04,9000000,Sevilla FC,tmapi_market_value_history
15445,renato,2008-07-14,7000000,Sevilla FC,tmapi_market_value_history
15445,renato,2009-01-25,9000000,Sevilla FC,tmapi_market_value_history
15445,renato,2009-07-22,9000000,Sevilla FC,tmapi_market_value_history
15445,renato,2009-12-03,9000000,Sevilla FC,tmapi_market_value_history
15445,renato,2010-04-12,9000000,Sevilla FC,tmapi_market_value_history
15445,renato,2010-08-27,6000000,Sevilla FC,tmapi_market_value_history
15445,renato,2010-12-10,5000000,Sevilla FC,tmapi_market_value_history
15445,renato,2011-02-04,4500000,Sevilla FC,tmapi_market_value_history
15445,renato,2011-05-30,2000000,Botafogo FR,tmapi_market_value_history
15445,renato,2011-08-29,1750000,Botafogo FR,tmapi_market_value_history
15445,renato,2011-12-08,1750000,Botafogo FR,tmapi_market_value_history
15445,renato,2012-05-24,1000000,Botafogo FR,tmapi_market_value_history
15445,renato,2012-12-06,500000,Botafogo FR,tmapi_market_value_history
15445,renato,2013-08-26,300000,Botafogo FR,tmapi_market_value_history
15445,renato,2014-03-31,500000,Botafogo FR,tmapi_market_value_history
15445,renato,2015-02-01,500000,Santos FC,tmapi_market_value_history
15445,renato,2015-05-31,750000,Santos FC,tmapi_market_value_history
15445,renato,2015-12-15,1000000,Santos FC,tmapi_market_value_history
15445,renato,2016-05-27,750000,Santos FC,tmapi_market_value_history
15445,renato,2016-11-28,750000,Santos FC,tmapi_market_value_history
15445,renato,2017-12-07,500000,Santos FC,tmapi_market_value_history
15445,renato,2018-05-23,500000,Santos FC,tmapi_market_value_history
15445,renato,2018-12-03,0,Fim de carreira,tmapi_market_value_history
187210,leo-cittadini,2013-06-14,100000,Santos FC U20,tmapi_market_value_history
187210,leo-cittadini,2013-08-26,250000,Santos FC U20,tmapi_market_value_history
187210,leo-cittadini,2014-03-28,300000,Santos FC,tmapi_market_value_history
187210,leo-cittadini,2015-02-01,500000,Santos FC,tmapi_market_value_history
187210,leo-cittadini,2015-05-31,500000,Santos FC,tmapi_market_value_history
187210,leo-cittadini,2015-12-15,500000,Santos FC,tmapi_market_value_history
187210,leo-cittadini,2016-05-27,500000,Santos FC,tmapi_market_value_history
187210,leo-cittadini,2016-11-28,750000,Santos FC,tmapi_market_value_history
187210,leo-cittadini,2017-12-07,600000,Santos FC,tmapi_market_value_history
187210,leo-cittadini,2018-05-23,1250000,Santos FC,tmapi_market_value_history
187210,leo-cittadini,2019-02-18,1000000,Athletico Paranaense,tmapi_market_value_history
187210,leo-cittadini,2019-11-27,950000,Athletico Paranaense,tmapi_market_value_history
187210,leo-cittadini,2020-04-08,750000,Athletico Paranaense,tmapi_market_value_history
187210,leo-cittadini,2020-09-09,2000000,Athletico Paranaense,tmapi_market_value_history
187210,leo-cittadini,2021-02-09,2000000,Athletico Paranaense,tmapi_market_value_history
187210,leo-cittadini,2021-05-28,2000000,Athletico Paranaense,tmapi_market_value_history
187210,leo-cittadini,2021-12-17,2000000,Athletico Paranaense,tmapi_market_value_history
187210,leo-cittadini,2022-04-06,2000000,Athletico Paranaense,tmapi_market_value_history
187210,leo-cittadini,2022-08-19,2000000,Athletico Paranaense,tmapi_market_value_history
187210,leo-cittadini,2022-11-14,2000000,Athletico Paranaense,tmapi_market_value_history
187210,leo-cittadini,2023-04-07,2000000,Athletico Paranaense,tmapi_market_value_history
187210,leo-cittadini,2023-07-25,1800000,Athletico Paranaense,tmapi_market_value_history
187210,leo-cittadini,2023-12-11,1500000,EC Bahia,tmapi_market_value_history
187210,leo-cittadini,2024-06-04,1200000,Shanghai Port,tmapi_market_value_history
187210,leo-cittadini,2024-12-11,1200000,Shanghai Port,tmapi_market_value_history
187210,leo-cittadini,2025-06-06,900000,EC Bahia,tmapi_market_value_history
187210,leo-cittadini,2025-11-24,600000,Operário FEC,tmapi_market_value_history
432160,victor-yan,2018-05-23,50000,,tmapi_market_value_history
432160,victor-yan,2021-05-28,50000,Santos FC,tmapi_market_value_history
432160,victor-yan,2023-04-07,100000,Cuiabá EC,tmapi_market_value_history
432160,victor-yan,2023-07-25,100000,Cuiabá EC,tmapi_market_value_history
432160,victor-yan,2023-12-11,50000,Metalist Kharkiv,tmapi_market_value_history
432160,victor-yan,2024-06-06,25000,Sem clube,tmapi_market_value_history
432160,victor-yan,2024-09-25,0,Sem clube,tmapi_market_value_history
546000,diego-pituca,2019-02-18,1500000,Santos FC,tmapi_market_value_history
546000,diego-pituca,2019-11-27,2300000,Santos FC,tmapi_market_value_history
546000,diego-pituca,2020-04-08,1800000,Santos FC,tmapi_market_value_history
546000,diego-pituca,2020-09-09,2400000,Santos FC,tmapi_market_value_history
546000,diego-pituca,2021-02-09,2400000,Kashima Antlers,tmapi_market_value_history
546000,diego-pituca,2021-06-29,2200000,Kashima Antlers,tmapi_market_value_history
546000,diego-pituca,2022-01-14,2200000,Kashima Antlers,tmapi_market_value_history
546000,diego-pituca,2022-06-28,2000000,Kashima Antlers,tmapi_market_value_history
546000,diego-pituca,2023-01-06,1700000,Kashima Antlers,tmapi_market_value_history
546000,diego-pituca,2023-06-28,1600000,Kashima Antlers,tmapi_market_value_history
546000,diego-pituca,2024-02-28,1600000,Santos FC,tmapi_market_value_history
546000,diego-pituca,2024-04-18,1600000,Santos FC,tmapi_market_value_history
546000,diego-pituca,2024-11-27,1600000,Santos FC,tmapi_market_value_history
546000,diego-pituca,2025-06-06,1000000,Santos FC,tmapi_market_value_history
546000,diego-pituca,2025-12-15,800000,V-Varen Nagasaki,tmapi_market_value_history
634815,anderson-ceara,2019-02-18,50000,,tmapi_market_value_history
634815,anderson-ceara,2020-09-09,50000,,tmapi_market_value_history
634815,anderson-ceara,2021-02-09,50000,CRB,tmapi_market_value_history
634815,anderson-ceara,2021-05-28,300000,Santos FC,tmapi_market_value_history
